Timestamp;Temperature;humidity;battery
2025-05-06 17:19:52;23.296330205233843;40.267032883192186;2.968
2025-05-06 17:59:46;23.309681849393456;40.29449912260624;2.966
2025-05-06 18:09:51;23.28297856107423;40.25024795910582;2.968
2025-05-06 18:29:49;23.296330205233843;40.25024795910582;2.968
2025-05-06 18:39:51;23.309681849393456;40.28076600289921;2.968
2025-05-06 18:49:49;23.296330205233843;40.25024795910582;2.968
2025-05-06 18:59:47;23.309681849393456;40.225833524071106;2.968
2025-05-06 19:09:50;23.309681849393456;40.225833524071106;2.968
2025-05-06 19:19:47;23.309681849393456;40.23956664377813;2.968
2025-05-06 19:29:50;23.309681849393456;40.225833524071106;2.966
2025-05-06 19:39:44;23.296330205233843;40.22278171969177;2.966
2025-05-06 19:49:44;23.339055466544593;40.170901045243;2.966
2025-05-06 19:59:48;23.309681849393456;40.19531548027771;2.968
2025-05-06 20:09:45;23.32570382238498;40.15411612115663;2.968
2025-05-06 20:19:49;23.309681849393456;40.152590218966964;2.968
2025-05-06 20:29:50;23.309681849393456;40.13885709925994;2.968
2025-05-06 20:39:49;23.32570382238498;40.16784924086366;2.968
2025-05-06 20:49:49;23.309681849393456;40.152590218966964;2.968
2025-05-06 20:59:46;23.309681849393456;40.11139085984588;2.968
2025-05-06 21:09:50;23.28297856107423;40.1358052948806;2.968
2025-05-06 21:29:50;23.28297856107423;40.09308003356985;2.968
2025-05-06 21:39:46;23.269626916914632;40.062561989776455;2.968
2025-05-06 21:49:47;23.28297856107423;40.07934691386282;2.968
2025-05-06 22:09:49;23.24025329976348;40.04425116350042;2.968
2025-05-06 22:19:51;23.269626916914632;40.021362630655375;2.968
2025-05-06 22:29:45;23.253604943923094;40.00610360875868;2.968
2025-05-06 22:39:51;23.253604943923094;40.00610360875868;2.968
2025-05-06 22:49:49;23.226901655603882;40.03051804379339;2.966
2025-05-06 23:09:46;23.226901655603882;39.984740978103304;2.966
2025-05-06 23:19:47;23.184176394293132;40.01068131532769;2.968
2025-05-06 23:29:50;23.19752803845273;39.983215075913634;2.966
2025-05-06 23:39:45;23.184176394293132;39.96643015182727;2.968
2025-05-06 23:49:50;23.184176394293132;39.96643015182727;2.968
2025-05-06 23:59:45;23.17082475013352;39.95117112993057;2.968
2025-05-07 00:09:45;23.19752803845273;39.983215075913634;2.966
2025-05-07 00:19:50;23.17082475013352;39.937438010223545;2.968
2025-05-07 00:29:48;23.157473105973907;39.978637369344625;2.968
2025-05-07 00:39:48;23.184176394293132;39.92523079270619;2.968
2025-05-07 00:59:44;23.19752803845273;39.91149767299916;2.968
2025-05-07 01:09:44;23.17082475013352;39.95117112993057;2.968
2025-05-07 01:19:43;23.17082475013352;39.92370489051652;2.968
2025-05-07 01:29:44;23.157473105973907;39.95117112993057;2.966
2025-05-07 01:39:49;23.17082475013352;39.92370489051652;2.968
2025-05-07 01:49:50;23.141451132982382;39.86114290074006;2.968
2025-05-07 01:59:45;23.141451132982382;39.87792782482643;2.968
2025-05-07 02:19:51;23.157473105973907;39.8641947051194;2.968
2025-05-07 02:29:50;23.141451132982382;39.893186846723125;2.968
2025-05-07 02:39:46;23.157473105973907;39.8641947051194;2.968
2025-05-07 02:49:49;23.141451132982382;39.83367666132601;2.968
2025-05-07 02:59:45;23.141451132982382;39.893186846723125;2.968
2025-05-07 03:09:48;23.101396200503544;39.84283207446403;2.968
2025-05-07 03:19:48;23.12809948882277;39.83367666132601;2.968
2025-05-07 03:29:46;23.101396200503544;39.815365835049974;2.968
2025-05-07 03:39:45;23.114747844663157;39.84588387884337;2.968
2025-05-07 03:49:46;23.114747844663157;39.83215075913634;2.968
2025-05-07 03:59:47;23.08537422751202;39.856565194171054;2.968
2025-05-07 04:09:48;23.101396200503544;39.84283207446403;2.968
2025-05-07 04:29:50;23.072022583352407;39.813839932860304;2.968
2025-05-07 04:39:50;23.101396200503544;39.815365835049974;2.968
2025-05-07 05:09:49;23.058670939192794;39.74059662775616;2.966
2025-05-07 05:19:48;23.08537422751202;39.78637369344625;2.968
2025-05-07 05:29:44;23.072022583352407;39.80010681315328;2.968
2025-05-07 05:39:47;23.072022583352407;39.75432974746319;2.968
2025-05-07 06:09:50;23.058670939192794;39.768062867170215;2.968
2025-05-07 06:19:50;23.015945677882044;39.722285801480126;2.968
2025-05-07 06:29:43;23.015945677882044;39.763485160601206;2.968
2025-05-07 06:49:44;23.029297322041657;39.74975204089418;2.966
2025-05-07 06:59:45;23.015945677882044;39.722285801480126;2.968
2025-05-07 07:09:43;23.015945677882044;39.69176775768673;2.968
2025-05-07 07:19:43;23.015945677882044;39.722285801480126;2.968
2025-05-07 07:49:49;22.973220416571294;39.70092317082475;2.966
2025-05-07 08:09:50;22.986572060730907;39.71770809491112;2.968
2025-05-07 08:29:47;23.015945677882044;39.763485160601206;2.968
2025-05-07 08:39:44;23.015945677882044;39.73601892118715;2.968
2025-05-07 08:49:44;23.058670939192794;39.768062867170215;2.968
2025-05-07 08:59:46;23.101396200503544;39.7589074540322;2.968
2025-05-07 09:09:48;23.08537422751202;39.75585564965286;2.966
2025-05-07 09:19:49;23.157473105973907;39.7787441824979;2.968
2025-05-07 09:29:45;23.17082475013352;39.765011062790876;2.966
2025-05-07 09:39:50;23.19752803845273;39.80010681315328;2.968
2025-05-07 09:49:49;23.226901655603882;39.7589074540322;2.968
2025-05-07 09:59:47;23.253604943923094;39.774166475928894;2.966
2025-05-07 10:09:47;23.28297856107423;39.73601892118715;2.968
2025-05-07 10:19:44;23.296330205233843;39.765011062790876;2.968
2025-05-07 10:29:44;23.296330205233843;39.73754482337682;2.968
2025-05-07 10:39:45;23.309681849393456;39.73754482337682;2.968
2025-05-07 10:49:47;23.352407110704206;39.78637369344625;2.968
2025-05-07 10:59:47;23.339055466544593;39.728389410238805;2.968
2025-05-07 11:09:48;23.38445105668727;39.76043335622187;2.968
2025-05-07 11:19:49;23.38445105668727;39.76043335622187;2.968
2025-05-07 11:29:47;23.39780270084688;39.77721828030823;2.968
2025-05-07 11:49:44;23.41115434500648;39.70550087739376;2.966
2025-05-07 11:59:45;23.44052796215763;39.75127794308385;2.968
2025-05-07 12:19:49;23.45387960631723;39.71007858396277;2.968
2025-05-07 12:29:43;23.48325322346838;39.69939726863508;2.968
2025-05-07 12:39:47;23.48325322346838;39.75585564965286;2.968
2025-05-07 12:49:44;23.509956511787593;39.74670023651484;2.968
2025-05-07 12:59:46;23.509956511787593;39.71465629053178;2.968
2025-05-07 13:09:45;23.523308155947205;39.70397497520409;2.968
2025-05-07 13:19:47;23.53933012893873;39.690241855497064;2.968
2025-05-07 13:29:48;23.552681773098342;39.765011062790876;2.968
2025-05-07 13:39:49;23.552681773098342;39.69176775768673;2.968
2025-05-07 13:49:43;23.595407034409092;39.71007858396277;2.968
2025-05-07 13:59:43;23.595407034409092;39.723811703669796;2.968
2025-05-07 14:09:44;23.622110322728318;39.685664148928055;2.968
2025-05-07 14:19:45;23.608758678568705;39.71313038834211;2.968
2025-05-07 14:29:42;23.622110322728318;39.71313038834211;2.966
2025-05-07 14:39:47;23.622110322728318;39.685664148928055;2.968
2025-05-07 14:49:48;23.651483939879455;39.63073167009995;2.968
2025-05-07 14:59:48;23.622110322728318;39.644464789806975;2.968
2025-05-07 15:09:43;23.638132295719842;39.6734569314107;2.966
2025-05-07 15:19:44;23.638132295719842;39.70092317082475;2.968
2025-05-07 15:29:46;23.651483939879455;39.65972381170367;2.968
2025-05-07 15:39:50;23.595407034409092;39.62615396353094;2.968
2025-05-07 15:49:44;23.579385061417568;39.6231021591516;2.968
2025-05-07 15:59:43;23.595407034409092;39.60936903944457;2.968
2025-05-07 16:09:48;23.595407034409092;39.62615396353094;2.968
2025-05-07 16:19:45;23.595407034409092;39.62615396353094;2.968
2025-05-07 16:29:45;23.608758678568705;39.57122148470283;2.968
2025-05-07 16:39:44;23.579385061417568;39.56664377813382;2.968
2025-05-07 16:49:45;23.552681773098342;39.57732509346151;2.968
2025-05-07 16:59:45;23.552681773098342;39.563591973754484;2.968
2025-05-07 17:09:44;23.566033417257955;39.6078431372549;2.968
2025-05-07 17:19:50;23.53933012893873;39.61852445258259;2.968
2025-05-07 17:29:46;23.552681773098342;39.62157625696193;2.968
2025-05-07 17:39:46;23.53933012893873;39.563591973754484;2.968
2025-05-07 17:49:45;23.509956511787593;39.53154802777142;2.966
2025-05-07 17:59:49;23.523308155947205;39.516289005874725;2.968
2025-05-07 18:09:44;23.509956511787593;39.559014267185475;2.966
2025-05-07 18:19:49;23.509956511787593;39.5727473868925;2.968
2025-05-07 18:29:45;23.48325322346838;39.557488364995805;2.968
2025-05-07 18:39:48;23.53933012893873;39.517814908064395;2.968
2025-05-07 18:49:49;23.48325322346838;39.513237201495386;2.968
2025-05-07 18:59:49;23.48325322346838;39.513237201495386;2.968
2025-05-07 19:19:46;23.48325322346838;39.513237201495386;2.968
2025-05-07 19:29:49;23.467231250476843;39.511711299305716;2.968
2025-05-07 19:39:48;23.45387960631723;39.49492637521935;2.968
2025-05-07 19:49:42;23.44052796215763;39.53917753871977;2.966
2025-05-07 19:59:47;23.467231250476843;39.52697032120241;2.968
2025-05-07 20:19:46;23.45387960631723;39.52544441901274;2.968
2025-05-07 20:29:45;23.42717631799802;39.50713359273671;2.966
2025-05-07 20:39:48;23.42717631799802;39.50713359273671;2.968
2025-05-07 20:49:46;23.39780270084688;39.48882276646067;2.968
2025-05-07 20:59:49;23.352407110704206;39.53002212558175;2.966
2025-05-07 21:09:44;23.371099412527656;39.472037842374306;2.968
2025-05-07 21:19:48;23.371099412527656;39.48577096208133;2.966
2025-05-07 21:29:49;23.38445105668727;39.48882276646067;2.968
2025-05-07 21:39:48;23.339055466544593;39.48424505989166;2.968
2025-05-07 21:49:42;23.339055466544593;39.49797817959869;2.966
2025-05-07 21:59:43;23.32570382238498;39.49492637521935;2.968
2025-05-07 22:19:44;23.28297856107423;39.49034866865034;2.968
2025-05-07 22:29:42;23.296330205233843;39.50865949492638;2.968
2025-05-07 22:39:46;23.269626916914632;39.49034866865034;2.968
2025-05-07 22:49:47;23.296330205233843;39.438467994201574;2.968
2025-05-07 22:59:50;23.28297856107423;39.46288242923629;2.966
2025-05-07 23:09:45;23.253604943923094;39.44762340733959;2.966
2025-05-07 23:19:48;23.269626916914632;39.44762340733959;2.968
2025-05-07 23:29:47;23.253604943923094;39.50408178835737;2.968
2025-05-07 23:39:45;23.24025329976348;39.4171053635462;2.968
2025-05-07 23:49:44;23.24025329976348;39.430838483253225;2.968
2025-05-08 00:09:43;23.21355001144427;39.41557946135653;2.968
2025-05-08 00:19:49;23.184176394293132;39.48119325551232;2.966
2025-05-08 00:29:44;23.184176394293132;39.45372701609827;2.968
2025-05-08 00:39:47;23.17082475013352;39.438467994201574;2.968
2025-05-08 00:49:50;23.157473105973907;39.435416189822234;2.968
2025-05-08 00:59:49;23.157473105973907;39.476615548943315;2.968
2025-05-08 01:19:46;23.141451132982382;39.433890287632565;2.968
2025-05-08 01:29:41;23.114747844663157;39.45830472266728;2.968
2025-05-08 01:39:42;23.101396200503544;39.45830472266728;2.968
2025-05-08 01:49:47;23.101396200503544;39.45830472266728;2.966
2025-05-08 01:59:44;23.072022583352407;39.45372701609827;2.968
2025-05-08 02:09:43;23.058670939192794;39.4674601358053;2.968
2025-05-08 02:19:49;23.045319295033195;39.4522011139086;2.966
2025-05-08 02:29:49;23.072022583352407;39.43999389639124;2.968
2025-05-08 02:39:44;23.045319295033195;39.4522011139086;2.968
2025-05-08 02:49:43;23.029297322041657;39.46288242923629;2.968
2025-05-08 02:59:45;23.015945677882044;39.44914930952926;2.968
2025-05-08 03:09:47;23.015945677882044;39.44914930952926;2.968
2025-05-08 03:19:42;22.973220416571294;39.44457160296025;2.968
2025-05-08 03:29:47;23.002594033722445;39.46135652704662;2.968
2025-05-08 03:39:48;22.986572060730907;39.45830472266728;2.968
2025-05-08 03:49:47;22.973220416571294;39.430838483253225;2.968
2025-05-08 03:59:49;22.946517128252083;39.45677882047761;2.968
2025-05-08 04:09:49;22.930495155260544;39.470511940184636;2.968
2025-05-08 04:19:48;22.91714351110093;39.4522011139086;2.968
2025-05-08 04:29:47;22.930495155260544;39.43999389639124;2.968
2025-05-08 04:39:45;22.89044022278172;39.435416189822234;2.968
2025-05-08 04:49:42;22.903791866941333;39.48119325551232;2.968
2025-05-08 04:59:41;22.903791866941333;39.435416189822234;2.968
2025-05-08 05:09:42;22.903791866941333;39.4674601358053;2.968
2025-05-08 05:19:42;22.84771496147097;39.430838483253225;2.968
2025-05-08 05:29:48;22.861066605630583;39.40337224383917;2.968
2025-05-08 05:39:42;22.818341344319833;39.48577096208133;2.968
2025-05-08 05:49:47;22.84771496147097;39.46135652704662;2.968
2025-05-08 05:59:41;22.818341344319833;39.472037842374306;2.968
2025-05-08 06:09:42;22.802319371328295;39.41252765697719;2.968
2025-05-08 06:19:45;22.802319371328295;39.45677882047761;2.968
2025-05-08 06:29:42;22.802319371328295;39.470511940184636;2.968
2025-05-08 07:29:46;22.818341344319833;39.44304570077058;2.968
2025-05-08 08:09:44;22.802319371328295;39.49797817959869;2.968
2025-05-08 08:19:44;22.802319371328295;39.45677882047761;2.968
2025-05-08 08:29:42;22.788967727168682;39.511711299305716;2.968
2025-05-08 08:39:48;22.802319371328295;39.48424505989166;2.968
2025-05-08 08:49:42;22.788967727168682;39.48424505989166;2.968
2025-05-08 08:59:48;22.834363317311357;39.5025558861677;2.968
2025-05-08 09:09:42;22.802319371328295;39.48424505989166;2.968
2025-05-08 09:19:43;22.818341344319833;39.513237201495386;2.968
2025-05-08 09:29:42;22.84771496147097;39.53154802777142;2.968
2025-05-08 09:39:42;22.834363317311357;39.516289005874725;2.968
2025-05-08 09:49:47;22.874418249790182;39.563591973754484;2.968
2025-05-08 09:59:42;22.861066605630583;39.54528114747845;2.968
2025-05-08 10:09:48;22.89044022278172;39.54985885404746;2.968
2025-05-08 10:19:44;22.874418249790182;39.520866712443734;2.968
2025-05-08 10:39:42;22.91714351110093;39.48119325551232;2.968
2025-05-08 10:49:42;22.91714351110093;39.552910658426796;2.968
2025-05-08 10:59:48;22.946517128252083;39.57122148470283;2.968
