Timestamp;Temperature;humidity;battery
2025-07-02 13:40:15;31.152437628748004;38.70603494316014;3.188
2025-07-02 13:50:11;31.195162890058754;39.0051117723354;3.188
2025-07-02 14:00:12;32.95223926146333;35.463492790112156;3.183
2025-07-02 14:10:15;32.07370107576105;36.84596017395285;3.186
2025-07-02 14:20:08;31.46219577325094;38.24826428625925;3.183
2025-07-02 14:40:09;32.46890974288549;37.20759899290456;3.183
2025-07-02 14:50:12;32.38345922026399;36.83375295643549;3.183
2025-07-02 15:00:11;32.824063477531084;36.59418631265736;3.181
2025-07-02 15:10:15;33.86015106431678;33.45387960631724;3.181
2025-07-02 15:20:13;33.56107423514153;31.596856641489282;3.183
2025-07-02 15:30:13;34.001678492408644;30.411230640115967;3.181
2025-07-02 15:40:08;33.14984359502556;31.592278934920273;3.181
2025-07-02 15:50:15;34.04173342488747;32.32318608377203;3.181
2025-07-02 16:10:13;34.113832303349355;32.634470130464635;3.181
2025-07-02 16:20:09;34.08445868619822;33.74685282673381;3.181
2025-07-02 16:30:13;33.47562371252003;32.90150301365682;3.181
2025-07-02 16:40:09;33.024338139925234;34.35568780041199;3.181
2025-07-02 17:00:10;32.3006790264744;36.10589761196307;3.181
2025-07-02 17:10:10;31.691844052796213;37.20302128633555;3.181
2025-07-02 17:20:12;31.563668268863964;37.27626459143969;3.181
2025-07-02 17:30:14;31.932173647669188;36.552986953536276;3.181
2025-07-02 18:00:09;30.994888227664603;39.5025558861677;3.181
2025-07-02 18:10:13;30.345998321507594;41.269550621805145;3.181
2025-07-02 18:20:13;30.458152132448305;41.80056458381018;3.181
2025-07-02 18:30:13;29.921416037232007;44.09399557488365;3.178
2025-07-02 18:40:09;30.14839398794537;42.39566643778134;3.178
2025-07-02 18:50:12;29.93476768139162;43.33562218661784;3.181
2025-07-02 19:00:11;30.316624704356457;41.91042954146639;3.178
2025-07-02 19:10:13;30.345998321507594;43.439383535515375;3.181
2025-07-02 19:20:13;31.13908598458839;42.64744029907683;3.178
2025-07-02 19:30:10;30.91210803387503;41.13374532692455;3.178
2025-07-02 20:00:09;31.069657434958415;39.17448691538873;3.178
2025-07-02 20:20:11;30.95483329518578;38.33676661326009;3.181
2025-07-02 20:30:13;31.112382696269165;37.86068513008316;3.181
2025-07-02 20:40:09;30.13504234378577;39.53917753871977;3.181
2025-07-02 20:50:08;29.950789654383158;40.07934691386282;3.181
2025-07-02 21:00:08;29.595635919737546;40.488288700694284;3.178
2025-07-02 21:10:15;29.454108491645684;40.76600289921416;3.178
2025-07-02 21:40:12;28.263141832608525;44.83558403906309;3.178
2025-07-02 21:50:11;27.870603494316015;46.6849774929427;3.178
2025-07-02 22:00:13;27.232394903486693;48.9066910811017;3.181
2025-07-02 22:30:07;26.340505073624783;52.132448310063324;3.178
2025-07-02 22:50:11;25.22163729304951;57.61348897535668;3.181
2025-07-02 23:10:07;24.79705500877394;59.270618753337914;3.178
2025-07-02 23:30:15;24.372472724498365;60.18005645838102;3.178
2025-07-02 23:40:08;24.287022201876866;60.813305867093916;3.181
2025-07-02 23:50:08;24.457923247119865;59.270618753337914;3.181
2025-07-03 00:10:07;24.300373846036464;59.983215075913634;3.181
2025-07-03 00:20:10;24.244296940566116;59.4674601358053;3.178
2025-07-03 00:30:11;24.21759365224689;58.58396276798657;3.178
2025-07-03 00:40:14;24.500648508430615;54.83024338139925;3.181
2025-07-03 00:50:14;24.543373769741365;54.24887464713512;3.178
2025-07-03 01:20:15;24.287022201876866;54.86686503395132;3.181
2025-07-03 01:30:11;24.04669260700389;55.35667963683528;3.181
2025-07-03 01:40:12;22.986572060730907;61.66933699549859;3.181
2025-07-03 01:50:11;22.10803387502861;66.24551766231785;3.173
2025-07-03 02:00:13;22.249561303120473;65.59090562294956;3.178
