Timestamp;Temperature;humidity;battery
2025-05-06 17:07:43;23.293659876401918;40.08087281605249;3.051
2025-05-06 17:17:38;23.293659876401918;40.12207217517357;3.051
2025-05-06 17:37:44;23.32303349355307;40.04425116350042;3.051
2025-05-06 18:07:38;23.32303349355307;40.04425116350042;3.051
2025-05-06 18:17:40;23.336385137712668;40.057984283207446;3.051
2025-05-06 18:27:43;23.32303349355307;40.0701915007248;3.051
2025-05-06 18:37:38;23.32303349355307;40.016784924086366;3.051
2025-05-06 18:47:43;23.32303349355307;39.98931868467231;3.051
2025-05-06 18:57:37;23.36575875486382;40.0350957503624;3.051
2025-05-06 19:07:37;23.36575875486382;39.96643015182727;3.051
2025-05-06 19:17:42;23.336385137712668;40.00305180437934;3.051
2025-05-06 19:27:40;23.34973678187228;39.96643015182727;3.051
2025-05-06 19:37:39;23.34973678187228;39.96643015182727;3.051
2025-05-06 19:47:37;23.34973678187228;39.90997177080949;3.051
2025-05-06 19:57:38;23.336385137712668;39.92370489051652;3.051
2025-05-06 20:07:43;23.34973678187228;39.92523079270619;3.051
2025-05-06 20:17:40;23.36575875486382;39.897764553292134;3.051
2025-05-06 20:27:39;23.336385137712668;39.90997177080949;3.051
2025-05-06 20:37:38;23.336385137712668;39.92370489051652;3.051
2025-05-06 20:47:40;23.336385137712668;39.92370489051652;3.051
2025-05-06 20:57:39;23.32303349355307;39.88250553139544;3.051
2025-05-06 21:07:37;23.32303349355307;39.855039291981385;3.049
2025-05-06 21:17:41;23.293659876401918;39.82299534599832;3.051
2025-05-06 21:27:40;23.32303349355307;39.855039291981385;3.051
2025-05-06 21:37:42;23.30701152056153;39.83825436789502;3.051
2025-05-06 21:47:42;23.28030823224232;39.78179598687724;3.054
2025-05-06 21:57:42;23.28030823224232;39.79552910658427;3.051
2025-05-06 22:07:39;23.28030823224232;39.806210421911956;3.051
2025-05-06 22:17:41;23.266956588082707;39.78179598687724;3.051
2025-05-06 22:27:38;23.28030823224232;39.768062867170215;3.051
2025-05-06 22:37:39;23.293659876401918;39.75585564965286;3.051
2025-05-06 22:47:37;23.266956588082707;39.73754482337682;3.051
2025-05-06 22:57:36;23.23758297093157;39.763485160601206;3.051
2025-05-06 23:07:42;23.23758297093157;39.723811703669796;3.051
2025-05-06 23:17:43;23.250934615091168;39.75127794308385;3.051
2025-05-06 23:37:41;23.250934615091168;39.71007858396277;3.051
2025-05-06 23:47:40;23.224231326771957;39.722285801480126;3.051
2025-05-06 23:57:43;23.224231326771957;39.722285801480126;3.049
2025-05-07 00:07:36;23.19485770962082;39.69176775768673;3.051
2025-05-07 00:17:38;23.210879682612344;39.69176775768673;3.051
2025-05-07 00:37:42;23.210879682612344;39.69176775768673;3.051
2025-05-07 00:47:42;23.224231326771957;39.681086442359046;3.051
2025-05-07 00:57:38;23.181506065461207;39.6231021591516;3.051
2025-05-07 01:07:38;23.23758297093157;39.641412985427635;3.054
2025-05-07 01:17:42;23.19485770962082;39.64904249637598;3.051
2025-05-07 01:27:38;23.19485770962082;39.6231021591516;3.051
2025-05-07 01:37:38;23.181506065461207;39.60936903944457;3.051
2025-05-07 01:47:43;23.210879682612344;39.639887083237966;3.051
2025-05-07 01:57:44;23.181506065461207;39.56664377813382;3.049
2025-05-07 02:07:39;23.181506065461207;39.59411001754788;3.051
2025-05-07 02:17:37;23.15480277714198;39.57732509346151;3.051
2025-05-07 02:27:37;23.181506065461207;39.63683527885863;3.051
2025-05-07 02:37:37;23.168154421301594;39.58037689784085;3.051
2025-05-07 02:47:40;23.168154421301594;39.58037689784085;3.051
2025-05-07 02:57:44;23.168154421301594;39.6078431372549;3.051
2025-05-07 03:07:43;23.168154421301594;39.58037689784085;3.051
2025-05-07 03:17:37;23.15480277714198;39.552910658426796;3.051
2025-05-07 03:27:36;23.15480277714198;39.563591973754484;3.051
2025-05-07 03:37:37;23.138780804150457;39.604791332875564;3.051
2025-05-07 03:47:36;23.125429159990844;39.520866712443734;3.051
2025-05-07 03:57:41;23.11207751583123;39.54833295185779;3.051
2025-05-07 04:07:43;23.138780804150457;39.53612573434043;3.051
2025-05-07 04:17:40;23.11207751583123;39.53459983215076;3.051
2025-05-07 04:27:38;23.11207751583123;39.520866712443734;3.051
2025-05-07 04:37:42;23.096055542839707;39.50408178835737;3.051
2025-05-07 04:47:38;23.096055542839707;39.50408178835737;3.051
2025-05-07 04:57:37;23.096055542839707;39.517814908064395;3.051
2025-05-07 05:07:40;23.082703898680094;39.54375524528878;3.051
2025-05-07 05:17:37;23.082703898680094;39.53002212558175;3.051
2025-05-07 05:27:44;23.096055542839707;39.476615548943315;3.051
2025-05-07 05:37:38;23.082703898680094;39.53002212558175;3.051
2025-05-07 05:47:42;23.082703898680094;39.516289005874725;3.051
2025-05-07 05:57:42;23.06935225452048;39.46135652704662;3.054
2025-05-07 06:07:41;23.082703898680094;39.48882276646067;3.051
2025-05-07 06:17:43;23.056000610360883;39.472037842374306;3.051
2025-05-07 06:27:42;23.06935225452048;39.48577096208133;3.051
2025-05-07 06:37:41;23.06935225452048;39.46135652704662;3.051
2025-05-07 06:47:36;23.039978637369344;39.48424505989166;3.051
2025-05-07 06:57:37;23.039978637369344;39.44457160296025;3.051
2025-05-07 07:07:36;23.039978637369344;39.470511940184636;3.051
2025-05-07 07:17:37;23.039978637369344;39.511711299305716;3.051
2025-05-07 07:27:44;23.013275349050133;39.42626077668422;3.051
2025-05-07 07:37:38;23.013275349050133;39.4674601358053;3.051
2025-05-07 07:47:37;23.02662699320973;39.41557946135653;3.051
2025-05-07 07:57:42;22.99992370489052;39.479667353322654;3.051
2025-05-07 08:07:41;22.99992370489052;39.42626077668422;3.051
2025-05-07 08:17:43;23.013275349050133;39.48119325551232;3.051
2025-05-07 08:37:42;23.082703898680094;39.5025558861677;3.051
2025-05-07 08:47:41;23.06935225452048;39.5025558861677;3.054
2025-05-07 08:57:40;23.11207751583123;39.520866712443734;3.051
2025-05-07 09:07:38;23.138780804150457;39.54985885404746;3.051
2025-05-07 09:17:41;23.15480277714198;39.53917753871977;3.049
2025-05-07 09:27:37;23.181506065461207;39.58037689784085;3.051
2025-05-07 09:37:43;23.224231326771957;39.54528114747845;3.051
2025-05-07 09:47:39;23.266956588082707;39.522392614633404;3.051
2025-05-07 09:57:43;23.266956588082707;39.48424505989166;3.051
2025-05-07 10:07:39;23.293659876401918;39.48577096208133;3.054
2025-05-07 10:17:43;23.32303349355307;39.48882276646067;3.054
2025-05-07 10:27:39;23.32303349355307;39.49950408178836;3.051
2025-05-07 10:37:43;23.34973678187228;39.49034866865034;3.051
2025-05-07 10:47:39;23.381780727855343;39.48119325551232;3.051
2025-05-07 10:57:43;23.381780727855343;39.4674601358053;3.051
2025-05-07 11:07:38;23.40848401617457;39.48424505989166;3.051
2025-05-07 11:17:40;23.437857633325706;39.472037842374306;3.051
2025-05-07 11:27:41;23.464560921644917;39.516289005874725;3.054
2025-05-07 11:37:39;23.45120927748532;39.475089646753645;3.051
2025-05-07 11:57:43;23.480582894636456;39.435416189822234;3.051
