Timestamp;Temperature;humidity;battery
2025-05-06 17:06:08;23.702220187685967;37.98733501182574;3.034
2025-05-06 17:16:14;23.71557183184558;37.98733501182574;3.034
2025-05-06 17:26:11;23.71557183184558;37.891203173876555;3.034
2025-05-06 17:36:10;23.71557183184558;37.87441824979019;3.037
2025-05-06 17:46:09;23.75829709315633;37.936980239566644;3.034
2025-05-06 17:56:12;23.728923476005193;37.805752651255055;3.034
2025-05-06 18:06:10;23.75829709315633;37.8637369344625;3.037
2025-05-06 18:16:14;23.71557183184558;37.90493629358358;3.034
2025-05-06 18:26:14;23.71557183184558;37.932402532997635;3.034
2025-05-06 18:36:08;23.728923476005193;37.87747005416953;3.037
2025-05-06 18:46:11;23.71557183184558;37.891203173876555;3.034
2025-05-06 18:56:09;23.67284657053483;37.886625467307546;3.037
2025-05-06 19:06:12;23.67284657053483;37.886625467307546;3.037
2025-05-06 19:16:10;23.659494926375217;37.91103990234226;3.034
2025-05-06 19:26:15;23.67284657053483;37.9140917067216;3.037
2025-05-06 19:36:12;23.63012130922408;37.95071335927367;3.037
2025-05-06 19:46:13;23.659494926375217;37.94155794613565;3.037
2025-05-06 19:56:14;23.63012130922408;37.9644464789807;3.034
2025-05-06 20:06:11;23.616769665064467;38.019378957808804;3.037
2025-05-06 20:16:08;23.603418020904854;38.019378957808804;3.034
2025-05-06 20:26:14;23.590066376745256;38.08957045853361;3.034
2025-05-06 20:36:10;23.574044403753717;38.101777676050965;3.037
2025-05-06 20:46:14;23.560692759594104;38.226901655603875;3.037
2025-05-06 20:56:14;23.547341115434506;38.19790951400015;3.037
2025-05-06 21:06:10;23.547341115434506;38.309300373846035;3.037
2025-05-06 21:16:14;23.504615854123756;38.30472266727703;3.034
2025-05-06 21:26:08;23.504615854123756;38.348973830777446;3.037
2025-05-06 21:36:14;23.475242236972605;38.40390630960555;3.037
2025-05-06 21:46:12;23.461890592813006;38.41458762493324;3.034
2025-05-06 21:56:14;23.43518730449378;38.45578698405432;3.034
2025-05-06 22:06:12;23.43518730449378;38.51071946288243;3.037
2025-05-06 22:16:14;23.419165331502256;38.568703746089874;3.037
2025-05-06 22:26:08;23.39246204318303;38.63431754024567;3.034
2025-05-06 22:36:15;23.379110399023418;38.646524757763025;3.037
2025-05-06 22:46:08;23.39246204318303;38.648050659952695;3.034
2025-05-06 22:56:13;23.333714808880757;38.770122835126266;3.037
2025-05-06 23:06:14;23.333714808880757;38.78385595483329;3.037
2025-05-06 23:16:11;23.333714808880757;38.82658121614404;3.037
2025-05-06 23:26:12;23.320363164721144;38.811322194247346;3.037
2025-05-06 23:36:12;23.333714808880757;38.88456549935149;3.037
2025-05-06 23:46:14;23.347066453040355;38.91355764095521;3.037
