Timestamp;Temperature;humidity;battery
2025-05-06 17:04:49;23.28297856107423;40.54169527733272;3.061
2025-05-06 17:14:41;23.28297856107423;40.54169527733272;3.056
2025-05-06 17:24:48;23.28297856107423;40.4974441138323;3.061
2025-05-06 17:34:42;23.269626916914632;40.53864347295338;3.061
2025-05-06 17:44:45;23.269626916914632;40.482185091935605;3.061
2025-05-06 17:54:43;23.29900053406577;40.4974441138323;3.061
2025-05-06 18:04:44;23.28297856107423;40.440985732814525;3.061
2025-05-06 18:14:45;23.31235217822538;40.486762798504614;3.061
2025-05-06 18:24:47;23.28297856107423;40.482185091935605;3.061
2025-05-06 18:34:47;23.29900053406577;40.4272526131075;3.061
2025-05-06 18:44:47;23.31235217822538;40.45929655909056;3.061
2025-05-06 18:54:44;23.29900053406577;40.41351949340047;3.059
2025-05-06 19:04:41;23.28297856107423;40.42420080872816;3.061
2025-05-06 19:14:47;23.31235217822538;40.41351949340047;3.061
2025-05-06 19:24:44;23.29900053406577;40.399786373693445;3.061
2025-05-06 19:34:46;23.29900053406577;40.36926832990005;3.061
2025-05-06 19:44:42;23.29900053406577;40.341802090486;3.061
2025-05-06 19:54:45;23.31235217822538;40.32806897077897;3.061
2025-05-06 20:04:43;23.28297856107423;40.32349126420996;3.061
2025-05-06 20:14:43;23.29900053406577;40.341802090486;3.061
2025-05-06 20:24:47;23.31235217822538;40.30060273136492;3.061
2025-05-06 20:34:44;23.29900053406577;40.29907682917525;3.061
2025-05-06 20:44:44;23.269626916914632;40.267032883192186;3.061
2025-05-06 20:54:44;23.28297856107423;40.28229190508888;3.061
2025-05-06 21:04:41;23.269626916914632;40.25329976348516;3.061
2025-05-06 21:14:43;23.28297856107423;40.23956664377813;3.061
2025-05-06 21:24:44;23.269626916914632;40.25329976348516;3.061
2025-05-06 21:34:46;23.25627527275502;40.234988937209124;3.061
2025-05-06 21:44:42;23.25627527275502;40.2212558175021;3.061
2025-05-06 21:54:42;23.226901655603882;40.24872205691615;3.061
2025-05-06 22:04:41;23.242923628595406;40.17700465400168;3.061
2025-05-06 22:14:47;23.226901655603882;40.144960708018615;3.061
2025-05-06 22:24:47;23.200198367284656;40.15869382772564;3.061
2025-05-06 22:34:47;23.200198367284656;40.12970168612192;3.061
2025-05-06 22:44:46;23.186846723125043;40.21362630655375;3.061
2025-05-06 22:54:44;23.157473105973907;40.12512397955291;3.061
2025-05-06 23:04:48;23.17082475013352;40.12664988174258;3.061
2025-05-06 23:14:40;23.144121461814294;40.12207217517357;3.061
2025-05-06 23:24:48;23.17082475013352;40.11291676203555;3.061
2025-05-06 23:34:41;23.157473105973907;40.16784924086366;3.061
2025-05-06 23:44:46;23.144121461814294;40.067139696345464;3.061
2025-05-06 23:54:47;23.144121461814294;40.09460593575952;3.061
2025-05-07 00:04:42;23.144121461814294;40.108339055466544;3.061
2025-05-07 00:14:41;23.144121461814294;40.108339055466544;3.061
2025-05-07 00:24:47;23.157473105973907;40.09765774013886;3.061
2025-05-07 00:34:43;23.157473105973907;40.11139085984588;3.061
2025-05-07 00:44:45;23.144121461814294;40.067139696345464;3.061
2025-05-07 00:54:42;23.144121461814294;40.108339055466544;3.056
2025-05-07 01:04:45;23.157473105973907;40.05340657663844;3.061
2025-05-07 01:14:42;23.144121461814294;40.05340657663844;3.061
2025-05-07 01:24:44;23.130769817654695;40.07934691386282;3.061
2025-05-07 01:34:44;23.144121461814294;40.05340657663844;3.061
2025-05-07 01:44:47;23.114747844663157;40.04882887006943;3.061
2025-05-07 01:54:45;23.114747844663157;40.03356984817273;3.061
2025-05-07 02:04:42;23.101396200503544;40.019836728465705;3.061
2025-05-07 02:14:45;23.114747844663157;40.00610360875868;3.061
2025-05-07 02:24:46;23.101396200503544;40.00610360875868;3.061
2025-05-07 02:34:43;23.114747844663157;40.00610360875868;3.061
2025-05-07 02:44:45;23.088044556343945;40.00305180437934;3.061
2025-05-07 02:54:45;23.101396200503544;40.00610360875868;3.061
2025-05-07 03:04:44;23.088044556343945;39.98931868467231;3.061
2025-05-07 03:14:43;23.058670939192794;39.95727473868925;3.061
2025-05-07 03:24:41;23.074692912184332;40.015259021896696;3.061
2025-05-07 03:34:45;23.045319295033195;39.99847409781033;3.061
2025-05-07 03:44:45;23.088044556343945;39.96185244525826;3.061
2025-05-07 03:54:41;23.058670939192794;40.015259021896696;3.061
2025-05-07 04:04:41;23.058670939192794;39.97100785839628;3.061
2025-05-07 04:14:46;23.045319295033195;39.97100785839628;3.061
2025-05-07 04:24:44;23.045319295033195;39.97100785839628;3.061
2025-05-07 04:34:43;23.01861600671397;39.92370489051652;3.061
2025-05-07 04:44:46;23.031967650873582;39.92523079270619;3.061
2025-05-07 04:54:45;23.002594033722445;39.95269703212024;3.061
2025-05-07 05:04:46;23.01861600671397;39.937438010223545;3.056
2025-05-07 05:14:48;23.031967650873582;39.95574883649958;3.061
2025-05-07 05:24:41;23.031967650873582;39.92523079270619;3.059
2025-05-07 05:34:46;23.01861600671397;39.937438010223545;3.061
2025-05-07 05:44:43;23.031967650873582;39.938963912413215;3.061
2025-05-07 05:54:41;22.989242389562833;39.92065308613718;3.061
2025-05-07 06:04:40;23.01861600671397;39.855039291981385;3.061
2025-05-07 06:14:47;22.97589074540322;39.891660944533456;3.061
2025-05-07 06:24:46;22.989242389562833;39.92065308613718;3.061
2025-05-07 06:34:47;22.962539101243607;39.847409781033036;3.061
2025-05-07 06:44:45;22.93316548409247;39.88708323796445;3.061
