Timestamp;Temperature;humidity;battery
2025-05-06 17:05:50;23.445868619821468;39.937438010223545;2.954
2025-05-06 17:15:48;23.445868619821468;39.95117112993057;2.954
2025-05-06 17:25:48;23.429846646829944;39.90691996643015;2.954
2025-05-06 17:35:48;23.45922026398108;39.897764553292134;2.954
2025-05-06 17:45:52;23.445868619821468;39.897764553292134;2.951
2025-05-06 17:55:45;23.45922026398108;39.88403143358511;2.954
2025-05-06 18:05:51;23.445868619821468;39.82757305256733;2.954
2025-05-06 18:15:51;23.472571908140694;39.87335011825742;2.954
2025-05-06 18:25:50;23.472571908140694;39.87335011825742;2.954
2025-05-06 18:35:51;23.472571908140694;39.81841763942931;2.954
2025-05-06 18:45:50;23.50194552529183;39.82299534599832;2.954
2025-05-06 18:55:45;23.472571908140694;39.81841763942931;2.954
2025-05-06 19:05:46;23.45922026398108;39.829098954757;2.954
2025-05-06 19:15:48;23.472571908140694;39.79095140001526;2.954
2025-05-06 19:25:51;23.45922026398108;39.76043335622187;2.954
2025-05-06 19:35:45;23.472571908140694;39.79095140001526;2.954
2025-05-06 19:45:49;23.445868619821468;39.76043335622187;2.954
2025-05-06 19:55:50;23.45922026398108;39.79095140001526;2.954
2025-05-06 20:05:47;23.45922026398108;39.722285801480126;2.954
2025-05-06 20:15:46;23.429846646829944;39.732967116807814;2.954
2025-05-06 20:25:47;23.45922026398108;39.74975204089418;2.954
2025-05-06 20:35:49;23.429846646829944;39.66430151827268;2.954
2025-05-06 20:45:50;23.41649500267033;39.690241855497064;2.954
2025-05-06 20:55:51;23.429846646829944;39.690241855497064;2.954
2025-05-06 21:05:45;23.41649500267033;39.66430151827268;2.954
2025-05-06 21:15:45;23.41649500267033;39.66430151827268;2.954
2025-05-06 21:25:45;23.389791714351105;39.604791332875564;2.954
2025-05-06 21:35:46;23.360418097199968;39.658197909514;2.951
2025-05-06 21:45:51;23.37376974135958;39.63073167009995;2.954
2025-05-06 21:55:45;23.360418097199968;39.58953231097887;2.954
2025-05-06 22:05:49;23.360418097199968;39.63073167009995;2.954
2025-05-06 22:15:49;23.344396124208444;39.58953231097887;2.954
2025-05-06 22:25:45;23.33104448004883;39.61242084382391;2.954
2025-05-06 22:35:50;23.28831921873808;39.58190280003052;2.954
2025-05-06 22:45:47;23.301670862897694;39.54375524528878;2.954
2025-05-06 22:55:52;23.28831921873808;39.58190280003052;2.956
2025-05-06 23:05:47;23.301670862897694;39.54375524528878;2.954
2025-05-06 23:15:48;23.272297245746543;39.511711299305716;2.954
2025-05-06 23:25:50;23.28831921873808;39.52697032120241;2.954
2025-05-06 23:35:47;23.24559395742733;39.54985885404746;2.954
2025-05-06 23:45:44;23.258945601586944;39.59105821316854;2.954
2025-05-06 23:55:46;23.24559395742733;39.522392614633404;2.954
2025-05-07 00:05:47;23.24559395742733;39.50865949492638;2.954
2025-05-07 00:15:45;23.258945601586944;39.53917753871977;2.954
2025-05-07 00:25:49;23.258945601586944;39.53917753871977;2.954
2025-05-07 00:35:50;23.258945601586944;39.45677882047761;2.954
2025-05-07 00:45:52;23.258945601586944;39.53917753871977;2.954
2025-05-07 00:55:47;23.272297245746543;39.53917753871977;2.954
2025-05-07 01:05:52;23.24559395742733;39.522392614633404;2.954
2025-05-07 01:15:51;23.272297245746543;39.52544441901274;2.954
2025-05-07 01:25:49;23.24559395742733;39.50865949492638;2.954
2025-05-07 01:35:49;23.24559395742733;39.522392614633404;2.954
2025-05-07 01:45:44;23.24559395742733;39.49797817959869;2.954
2025-05-07 01:55:45;23.23224231326772;39.48119325551232;2.954
2025-05-07 02:05:48;23.23224231326772;39.4674601358053;2.954
2025-05-07 02:15:51;23.20286869611658;39.435416189822234;2.954
2025-05-07 02:25:46;23.216220340276195;39.438467994201574;2.954
2025-05-07 02:35:51;23.20286869611658;39.435416189822234;2.954
2025-05-07 02:45:48;23.216220340276195;39.438467994201574;2.954
2025-05-07 02:55:51;23.216220340276195;39.4522011139086;2.954
2025-05-07 03:05:44;23.20286869611658;39.41100175478752;2.954
2025-05-07 03:15:46;23.18951705195697;39.42473487449455;2.954
2025-05-07 03:25:50;23.20286869611658;39.46288242923629;2.954
2025-05-07 03:35:50;23.160143434805832;39.430838483253225;2.954
2025-05-07 03:45:51;23.176165407797356;39.42168307011521;2.954
2025-05-07 03:55:45;23.176165407797356;39.38048371099413;2.954
2025-05-07 04:05:45;23.160143434805832;39.40642404821851;2.954
2025-05-07 04:15:44;23.160143434805832;39.392690928511485;2.954
2025-05-07 04:25:45;23.160143434805832;39.42015716792554;2.954
2025-05-07 04:35:51;23.133440146486606;39.40337224383917;2.954
2025-05-07 04:45:48;23.133440146486606;39.389639124132145;2.954
