Timestamp;Temperature;humidity;battery
2025-08-08 10:47:49;23.39780270084688;50.19302662699321;2.963
2025-08-08 11:07:44;23.38445105668727;50.48142214084077;2.963
2025-08-08 11:17:46;24.060044251163504;50.801861600671394;2.963
2025-08-08 11:27:42;23.77698939497978;51.47478446631571;2.963
2025-08-08 11:37:47;24.86381322957199;50.6507972838941;2.963
2025-08-08 11:47:48;24.86381322957199;50.57145037003128;2.963
2025-08-08 12:07:47;24.962615396353087;49.84359502555886;2.963
2025-08-08 12:17:45;24.879835202563513;51.18486305027848;2.963
2025-08-08 12:27:49;24.82375829709315;53.130388342107274;2.963
2025-08-08 12:37:49;25.18959334706645;52.715342946517126;2.963
2025-08-08 12:47:49;25.00534065766385;50.93766689555199;2.963
2025-08-08 12:57:45;25.3177691309987;51.02006561379416;2.963
2025-08-08 13:07:47;26.108186465247584;50.31052109559777;2.963
2025-08-08 13:17:44;26.108186465247584;49.6055542839704;2.963
2025-08-08 13:27:47;26.009384298466472;49.286640726329445;2.963
2025-08-08 13:37:49;27.122911421377893;48.06286717021439;2.963
2025-08-08 13:57:48;27.04013122758832;47.959105821316854;2.963
2025-08-08 14:17:44;27.774471656366828;46.81315327687495;2.963
2025-08-08 14:27:46;28.32722972457465;46.750591287098494;2.963
2025-08-08 14:37:43;28.746471351186386;46.199740596627755;2.963
2025-08-08 14:47:45;28.169680323491264;47.77447165636683;2.963
2025-08-08 15:07:47;29.045548180361635;45.778591592278936;2.963
2025-08-08 15:17:48;29.76386663614862;42.04776073853666;2.963
2025-08-08 15:27:44;29.835965514610507;41.733424887464714;2.963
2025-08-08 15:37:43;30.93614099336233;38.5824368657969;2.963
2025-08-08 15:47:43;31.21919584954604;36.98786907759212;2.963
2025-08-08 15:57:46;31.742580300602725;36.08606088349737;2.963
2025-08-08 16:07:47;31.980239566643775;33.51338979171435;2.963
2025-08-08 16:17:47;31.555657282368202;34.8226138704509;2.963
2025-08-08 16:27:42;32.53566796368352;32.05462729839017;2.963
2025-08-08 16:37:43;31.85473411154345;33.627832455939576;2.961
2025-08-08 16:47:43;32.77332722972457;30.374608987563896;2.963
2025-08-08 16:57:46;33.07240405889982;29.825284199282827;2.963
2025-08-08 17:07:47;32.095063706416425;34.9431601434348;2.963
2025-08-08 17:17:48;32.36209658960861;31.027695124742504;2.961
2025-08-08 17:27:42;33.043030441748684;31.572442206454568;2.961
2025-08-08 17:37:41;33.90554665445944;28.775463492790113;2.961
2025-08-08 17:47:42;33.336766613260096;29.591821164263372;2.963
