Timestamp;Temperature;humidity;battery
2025-08-08 10:48:04;22.308308537422747;54.2748149843595;3.081
2025-08-08 10:58:01;22.65812161440452;52.70008392462043;3.081
2025-08-08 11:08:06;22.941176470588232;53.36842908369574;3.078
2025-08-08 11:18:07;23.125429159990844;53.635461966887924;3.081
2025-08-08 11:28:06;23.533989471274893;52.262149996185244;3.081
2025-08-08 11:38:01;23.817044327458603;52.48187991149767;3.081
2025-08-08 11:48:02;24.238956282902265;51.98748760204471;3.081
2025-08-08 11:58:03;24.508659494926377;50.8064393072404;3.081
2025-08-08 12:08:06;24.5246814679179;51.77538719768063;3.081
2025-08-08 12:18:01;24.468604562447553;53.11665522240025;3.081
2025-08-08 12:28:05;24.636835278858626;53.39131761654078;3.081
2025-08-08 12:38:06;24.7196154726482;52.93812466620889;3.081
2025-08-08 12:58:05;26.399252307927057;48.378728923476004;3.078
2025-08-08 13:08:01;26.13221942473487;50.30289158464942;3.081
2025-08-08 13:18:02;27.67032883192188;45.49477378500038;3.081
2025-08-08 13:28:04;27.360570687418942;45.6244754711223;3.081
2025-08-08 13:38:02;27.99610894941634;45.444419012741285;3.081
2025-08-08 13:48:08;28.82925154497596;44.55634393835355;3.081
2025-08-08 13:58:03;28.714427405203324;44.359502555886166;3.081
2025-08-08 14:08:06;29.45143816281376;42.53910124361028;3.081
2025-08-08 14:18:01;29.662394140535596;43.87121385519188;3.081
2025-08-08 14:28:01;30.185778591592282;42.70847638666361;3.081
2025-08-08 14:38:07;29.761196307316695;42.3773556115053;3.081
2025-08-08 14:48:05;31.32867933165484;39.71007858396277;3.081
2025-08-08 14:58:07;29.649042496375984;42.56198977645533;3.078
2025-08-08 15:08:01;30.55161364156558;42.864118410009915;3.081
2025-08-08 15:18:02;31.948195620660712;37.58144502937362;3.078
2025-08-08 15:28:04;32.177843900206;37.44716563668269;3.078
2025-08-08 15:38:01;33.307392996108945;33.94979781795987;3.078
2025-08-08 15:48:07;35.90829327840085;28.99061570153353;3.081
2025-08-08 15:58:04;36.00709544518196;28.049134050507362;3.078
2025-08-08 16:08:07;34.19661249713893;29.759670405127032;3.078
2025-08-08 16:18:02;33.04036011291676;29.578088044556345;3.078
2025-08-08 16:28:04;34.20996414129854;28.2734416723888;3.076
2025-08-08 16:38:04;34.04173342488747;29.237811856260013;3.078
2025-08-08 16:48:00;34.45296406500343;27.8110933089189;3.078
2025-08-08 16:58:05;34.69062333104448;26.250095368886853;3.078
2025-08-08 17:08:01;34.15388723582818;28.31769283588922;3.076
2025-08-08 17:18:02;34.96032654306859;28.455024032959486;3.078
2025-08-08 17:28:00;35.62256809338521;27.476920729381245;3.078
2025-08-08 17:38:01;35.71068894483864;25.618371862363624;3.076
2025-08-08 17:48:07;36.445029373617146;25.420004577706568;3.078
2025-08-08 17:58:03;35.83619439993896;26.327916380560005;3.078
2025-08-08 18:08:03;37.00846875715267;25.191119249256122;3.078
2025-08-08 18:18:02;37.02182040131228;25.20637827115282;3.078
2025-08-08 18:28:05;36.88296330205233;25.572594796673535;3.078
2025-08-08 18:38:07;35.29945830472266;27.80956740672923;3.078
2025-08-08 18:48:03;36.60257877470055;26.00595101853971;3.078
2025-08-08 18:58:01;36.3889524681468;27.467765316243227;3.076
2025-08-08 19:08:02;35.72404058899825;28.168154421301594;3.078
2025-08-08 19:18:05;35.93499656672007;27.37468528267338;3.078
2025-08-08 19:28:06;33.942931258106356;30.203707942320897;3.078
2025-08-08 19:38:01;33.067063401235984;31.509880216678113;3.078
2025-08-08 19:48:06;32.31670099946594;32.341496910048065;3.078
2025-08-08 19:58:04;32.10574502174411;32.336919203479056;3.076
2025-08-08 20:08:01;32.16182192721446;32.465094987411305;3.081
2025-08-08 20:18:06;32.41550316624705;32.008850232700084;3.078
2025-08-08 20:28:06;31.04562447547113;33.3852140077821;3.078
2025-08-08 20:38:05;30.340657663843743;34.85923552300297;3.078
2025-08-08 20:48:07;30.04425116350042;34.73105973907072;3.078
2025-08-08 20:58:07;29.817273212787057;34.090180819409476;3.081
2025-08-08 21:08:07;29.46478980697337;35.93652246890974;3.081
2025-08-08 21:18:06;28.928053711757073;35.90295262073701;3.081
2025-08-08 21:28:04;28.65835049973296;34.4106202792401;3.078
