Timestamp;Temperature;humidity;battery
2025-08-08 10:49:11;23.523308155947205;49.4697489890898;3.146
2025-08-08 10:59:14;24.033340962844278;48.374151216906995;3.149
2025-08-08 11:09:07;24.671549553673614;48.39703974975204;3.149
2025-08-08 11:19:14;25.0240329594873;47.110704203860536;3.146
2025-08-08 11:29:07;24.612802319371326;49.56893263141833;3.149
2025-08-08 11:39:10;26.850537880521856;43.86968795300221;3.149
2025-08-08 11:49:09;25.632867933165485;47.55931944762341;3.149
2025-08-08 11:59:09;25.208285648889913;47.88586251621271;3.149
2025-08-08 12:09:13;25.22163729304951;49.793240253299764;3.142
2025-08-08 12:19:07;24.8664835584039;51.50682841229877;3.142
2025-08-08 12:29:09;25.008010986495762;51.47936217288472;3.144
2025-08-08 12:39:14;25.448615243762873;51.22606240939956;3.149
2025-08-08 12:49:07;26.482032501716645;47.7103837644007;3.146
2025-08-08 12:59:06;26.311131456473646;47.9667353322652;3.149
2025-08-08 13:09:09;26.751735713740743;46.785687037460896;3.149
2025-08-08 13:19:10;26.551461051346607;46.93827725642786;3.146
2025-08-08 13:29:12;27.074845502403292;46.073090714885176;3.149
2025-08-08 13:39:07;27.360570687418942;45.80148012512398;3.146
2025-08-08 13:49:06;27.37392233157854;47.09697108415351;3.149
2025-08-08 13:59:08;28.108262760357064;45.239948119325554;3.149
2025-08-08 14:09:08;28.337911039902338;44.41901274128328;3.149
2025-08-08 14:19:12;29.141680018310822;43.398184176394295;3.146
2025-08-08 14:29:12;29.470130464637222;42.63828488593881;3.149
2025-08-08 14:39:12;28.861295490959023;43.55840390630961;3.149
2025-08-08 14:49:13;28.35126268406195;44.21454184786755;3.149
2025-08-08 14:59:09;29.11497672999161;44.64026855878538;3.146
2025-08-08 15:09:06;30.23384451056687;41.25734340428779;3.146
2025-08-08 15:19:13;30.19111924925612;41.08339055466545;3.149
2025-08-08 15:29:06;31.71854734111544;36.67200732433051;3.144
2025-08-08 15:39:09;32.597085526817736;33.11665522240025;3.146
2025-08-08 15:49:13;32.22858014801251;32.94728007934691;3.149
2025-08-08 15:59:06;34.706645304036016;26.367589837491415;3.146
2025-08-08 16:09:09;33.16319523918517;31.139085984588387;3.149
2025-08-08 16:19:10;34.327458609903104;27.33501182574197;3.146
2025-08-08 16:29:13;34.327458609903104;27.521171892881668;3.149
2025-08-08 16:39:13;32.89349202716106;29.184405279621576;3.144
2025-08-08 16:49:10;33.36079957274738;27.67833981841764;3.146
2025-08-08 16:59:13;34.468986037994966;26.108186465247577;3.146
2025-08-08 17:09:06;32.48493171587701;30.370031280994887;3.149
2025-08-08 17:19:12;34.80811779964904;26.926070038910506;3.146
2025-08-08 17:29:08;34.39688715953308;27.815671015487908;3.149
2025-08-08 17:39:08;34.08445868619822;27.228198672465094;3.149
2025-08-08 17:49:12;34.23933775844968;27.97131303883421;3.146
2025-08-08 17:59:08;34.14053559166858;27.962157625696193;3.149
2025-08-08 18:09:12;33.61715114061188;29.37666895551995;3.149
2025-08-08 18:19:12;33.94560158693828;28.804455634393836;3.149
2025-08-08 18:29:09;33.92957961394674;29.16914625772488;3.149
2025-08-08 18:39:13;33.41954680704967;30.121309224078736;3.149
2025-08-08 18:49:07;33.74532692454413;29.750514991989014;3.142
2025-08-08 18:59:10;33.44892042420081;30.887312123292897;3.146
2025-08-08 19:09:08;33.093766689555196;31.13450827801938;3.149
2025-08-08 19:19:09;33.051041428244446;31.25200274662394;3.149
2025-08-08 19:29:10;32.639810788128486;32.420843823910886;3.149
2025-08-08 19:39:12;32.57038223849851;31.972228580148013;3.146
2025-08-08 19:49:12;32.046997787441825;32.61310749980926;3.149
2025-08-08 19:59:13;31.152437628748004;33.885709925993744;3.149
2025-08-08 20:09:09;30.770580605783167;34.758525978484776;3.144
2025-08-08 20:19:07;30.629053177691304;34.90043488212405;3.146
2025-08-08 20:29:11;30.10566872663462;34.9233234149691;3.146
2025-08-08 20:39:13;29.73716334782941;35.26665140764477;3.146
2025-08-08 20:49:11;29.793240253299757;35.2452887769894;3.146
2025-08-08 20:59:07;29.638361181048296;34.35111009384298;3.146
2025-08-08 21:09:10;29.382009613183797;35.24834058136874;3.149
2025-08-08 21:19:12;28.861295490959023;35.41008621347372;3.146
2025-08-08 21:29:08;28.690394445716024;34.265659571221484;3.146
2025-08-08 21:39:12;28.618295567254137;32.35523002975509;3.146
2025-08-08 21:49:09;28.604943923094524;32.60852979324025;3.146
2025-08-08 21:59:06;28.207064927138177;32.52918287937743;3.146
2025-08-08 22:09:09;28.164339665827427;32.420843823910886;3.146
2025-08-08 22:19:09;27.571526665140766;36.050965133134966;3.146
2025-08-08 22:29:11;26.340505073624783;41.59151598382544;3.149
2025-08-08 22:39:07;25.915922789349196;46.78110933089189;3.146
2025-08-08 22:49:07;25.488670176241698;50.086213473716334;3.146
2025-08-08 22:59:07;25.122835126268413;49.80697337300679;3.146
2025-08-08 23:09:11;24.385824368657964;52.13702601663233;3.149
2025-08-08 23:19:07;24.08941786831464;53.00679026474403;3.149
