Timestamp;Temperature;humidity;battery
2025-08-08 10:48:26;24.292362859540702;49.282063019760436;2.985
2025-08-08 10:58:25;25.504692149233236;47.92553597314412;2.983
2025-08-08 11:08:25;25.253681239032574;51.39696345464256;2.983
2025-08-08 11:18:26;25.59281300068666;47.12138551918822;2.985
2025-08-08 11:28:21;26.054779888609147;48.57709620813306;2.983
2025-08-08 11:38:19;26.409933623254744;49.826810101472496;2.985
2025-08-08 11:48:26;26.367208361943995;46.93369954985885;2.983
2025-08-08 11:58:19;26.88792248416877;45.17586022735943;2.983
2025-08-08 12:08:19;26.578164339665832;49.953459983215076;2.983
2025-08-08 12:18:22;26.71969176775768;47.90264744029908;2.983
2025-08-08 12:28:19;27.12825207904173;49.48805981536584;2.985
2025-08-08 12:38:19;27.381933318074317;47.10307469291219;2.983
2025-08-08 12:48:22;27.691691462577253;47.13054093232624;2.983
2025-08-08 12:58:23;27.87594415197985;44.1718165865568;2.98
2025-08-08 13:08:19;28.212405584802013;44.13519493400473;2.983
2025-08-08 13:18:21;29.44075684748607;43.97192339971008;2.983
2025-08-08 13:28:22;29.26985580224307;42.84885938811322;2.983
2025-08-08 13:38:24;29.819943541618983;42.21866178377966;2.985
2025-08-08 13:48:26;30.11902037079423;45.20180056458381;2.985
2025-08-08 13:58:23;30.39940489814603;42.45670252536812;2.983
2025-08-08 14:08:22;30.837338826581217;40.900282291905086;2.985
2025-08-08 14:18:26;31.04562447547113;40.486762798504614;2.985
2025-08-08 14:28:19;31.97756923781185;36.389715419241625;2.985
2025-08-08 14:38:22;32.78400854505226;29.155413138017853;2.983
2025-08-08 14:48:25;31.9214923323415;36.95277332722972;2.983
2025-08-08 14:58:19;31.37140459296559;39.11497672999161;2.983
2025-08-08 15:08:19;32.530327306019686;36.44007019150072;2.983
2025-08-08 15:18:23;32.4582284275578;39.06767376211185;2.985
2025-08-08 15:28:24;33.98298619058518;29.481956206607155;2.983
2025-08-08 15:38:19;34.8882276646067;26.38742656595712;2.983
2025-08-08 15:48:18;34.75738155184253;25.906767376211185;2.983
2025-08-08 15:58:24;35.32616159304189;26.86198214694438;2.983
2025-08-08 16:08:21;35.02708476386664;25.67177843900206;2.983
2025-08-08 16:18:25;34.93095292591745;27.32433051041428;2.983
2025-08-08 16:28:22;34.8027771419852;27.109178301670863;2.983
2025-08-08 16:38:24;34.66124971389334;28.06286717021439;2.983
2025-08-08 16:48:24;34.77607385366598;26.775005722133212;2.983
2025-08-08 16:58:20;34.77607385366598;29.491111619745173;2.983
2025-08-08 17:08:22;34.266041046768905;30.844586861982147;2.983
2025-08-08 17:18:19;34.250019073777366;29.390402075226977;2.983
2025-08-08 17:28:22;34.32478828107118;29.742885481040666;2.983
2025-08-08 17:38:20;34.47699702449073;28.207827878233005;2.983
2025-08-08 17:48:25;34.15388723582818;28.65644312199588;2.985
2025-08-08 17:58:22;33.772030212863356;29.308003356984816;2.983
2025-08-08 18:08:25;33.61715114061188;29.878690775921264;2.983
