Timestamp;Temperature;humidity;battery
2025-08-08 10:48:38;27.65430685893034;40.07171740291447;3.046
2025-08-08 10:58:34;28.61562523842221;41.06965743495842;3.046
2025-08-08 11:08:37;26.75440604257267;43.695735103379874;3.049
2025-08-08 11:18:35;27.667658503089953;42.29953459983215;3.046
2025-08-08 11:28:39;27.104219119554443;45.49629968719005;3.046
2025-08-08 11:38:32;27.248416876478217;43.71557183184558;3.046
2025-08-08 11:48:33;27.58487830930038;43.43022812237736;3.046
2025-08-08 11:58:39;28.20439459830625;43.80254825665675;3.046
2025-08-08 12:18:35;28.928053711757073;42.47043564507515;3.046
2025-08-08 12:28:35;28.82658121614405;41.97604333562219;3.046
2025-08-08 12:38:39;28.319218738078888;46.26993209735256;3.046
2025-08-08 12:48:39;29.34729533836881;43.22117952239262;3.046
2025-08-08 12:58:32;29.15236133363851;41.2115663385977;3.046
2025-08-08 13:08:37;29.34729533836881;43.62249179827573;3.049
2025-08-08 13:18:35;30.279240100709544;42.37430380712596;3.046
2025-08-08 13:28:39;30.914778362706954;38.79758907454032;3.046
2025-08-08 13:38:34;29.814602883955132;44.35034714274815;3.046
2025-08-08 13:48:37;31.184481574731066;43.12962539101244;3.046
2025-08-08 13:58:36;31.408789196612503;37.2808422980087;3.049
2025-08-08 14:08:33;32.06034943160144;37.84084840161746;3.046
2025-08-08 14:18:39;32.682536049439236;36.49500267032883;3.046
2025-08-08 14:28:39;32.01762417029069;31.764705882352942;3.046
2025-08-08 14:38:36;32.22858014801251;28.35126268406195;3.046
2025-08-08 14:48:37;32.58373388265812;26.82688639658198;3.046
2025-08-08 14:58:34;33.32875562676432;29.45754177157244;3.046
2025-08-08 15:08:37;33.176546883344784;26.446936751354237;3.046
2025-08-08 15:18:35;33.10444800488288;25.778591592278936;3.046
2025-08-08 15:28:40;33.30205233844511;27.20988784618906;3.046
2025-08-08 15:38:34;33.838788433661406;25.645838101777677;3.046
2025-08-08 15:48:38;33.57175555046922;27.046616311894407;3.046
2025-08-08 15:58:38;34.17792019531548;26.515602349889374;3.046
2025-08-08 16:08:37;34.303425650415804;25.07209887846189;3.046
2025-08-08 16:18:40;34.92828259708553;26.26382848859388;3.046
2025-08-08 16:28:38;34.71465629053178;25.311665522240023;3.046
2025-08-08 16:38:37;35.56115053025101;28.125429159990844;3.046
2025-08-08 16:48:34;35.50507362478065;28.821240558480202;3.046
2025-08-08 16:58:36;36.42366674296177;25.224689097428854;3.044
2025-08-08 17:08:33;34.74135957885099;30.67215991454948;3.046
2025-08-08 17:18:35;34.95498588540474;27.614251926451516;3.046
2025-08-08 17:28:36;34.99771114671549;29.874113069352255;3.044
2025-08-08 17:38:38;34.07911802853437;27.37010757610437;3.046
2025-08-08 17:48:33;34.290074006256205;28.775463492790113;3.046
2025-08-08 17:58:38;33.416876478217745;31.306935225452047;3.046
2025-08-08 18:08:33;33.12046997787442;32.03631647211414;3.046
2025-08-08 18:18:35;33.048371099412535;31.970702677958343;3.046
2025-08-08 18:28:35;33.27267872129397;31.926451514457924;3.049
2025-08-08 18:38:38;32.653162432288084;31.966124971389334;3.046
2025-08-08 18:48:32;32.639810788128486;32.208743419546806;3.046
2025-08-08 18:58:37;32.38345922026399;34.11306935225452;3.046
2025-08-08 19:08:38;32.1297779812314;34.090180819409476;3.049
2025-08-08 19:18:37;32.01762417029069;33.762111848630504;3.049
2025-08-08 19:28:39;31.734569314106963;34.75089646753643;3.049
2025-08-08 19:38:38;31.253910124361028;36.29205767910277;3.046
2025-08-08 19:48:37;31.085679407949954;34.87296864271;3.049
2025-08-08 19:58:35;30.719844357976655;36.017395284962234;3.049
2025-08-08 20:18:37;29.972152285038533;36.1699855039292;3.049
2025-08-08 20:28:35;29.320592050049598;37.94613565270466;3.049
2025-08-08 20:38:34;28.928053711757073;37.90493629358358;3.049
2025-08-08 20:48:36;28.6984054322118;38.32303349355306;3.049
2025-08-08 20:58:33;28.41802090486;37.5219348439765;3.049
2025-08-08 21:08:38;27.897306782635226;40.2914473182269;3.049
2025-08-08 21:18:32;27.82520790417334;37.422751201647976;3.049
2025-08-08 21:28:35;27.58487830930038;37.07179369802396;3.049
2025-08-08 21:38:34;27.515449759670403;36.15625238422217;3.051
2025-08-08 21:48:37;25.496681162737474;49.84512092774853;3.049
2025-08-08 21:58:39;25.032043945983062;48.36041809719997;3.049
2025-08-08 22:08:35;25.76371404592966;48.18188754100862;3.049
2025-08-08 22:18:35;23.899824521248192;52.90150301365682;3.051
2025-08-08 22:28:39;22.97055008773937;57.83321889066911;3.051
2025-08-08 22:38:38;22.27893492027161;59.87487602044709;3.049
2025-08-08 22:48:32;22.051956969558248;60.102235446707866;3.049
2025-08-08 22:58:36;21.87037460898756;62.80003051804379;3.051
2025-08-08 23:08:35;21.670099946593425;63.76134889753567;3.051
2025-08-08 23:18:38;21.65674830243381;62.66269932097352;3.051
2025-08-08 23:38:35;20.852979324025327;66.49271381704433;3.051
2025-08-08 23:48:34;20.54322117952239;67.49523155565728;3.051
2025-08-08 23:58:36;20.38834210727093;67.83855954833295;3.051
2025-08-09 00:08:39;19.95040817883573;68.98756389715419;3.051
2025-08-09 00:18:34;20.121309224078743;69.34004730296787;3.051
2025-08-09 00:28:31;19.584573128862445;70.2891584649424;3.051
2025-08-09 00:38:33;19.499122606240945;70.65842679484246;3.051
2025-08-09 00:48:34;19.005111772335397;73.53017471580071;3.051
2025-08-09 00:58:33;18.949034866865034;73.13496604867628;3.051
2025-08-09 01:08:38;19.090562294956896;72.97169451438162;3.051
2025-08-09 01:18:35;18.823529411764703;73.02204928664072;3.051
2025-08-09 01:28:34;18.596551461051348;73.92385748073548;3.051
2025-08-09 01:38:32;18.35622186617838;74.38925764858473;3.051
2025-08-09 01:48:35;18.201342793926912;74.81040665293355;3.051
2025-08-09 01:58:33;18.48439765011063;72.04089417868315;3.051
2025-08-09 02:08:33;17.93430991073472;75.40398260471504;3.051
2025-08-09 02:18:38;17.52307927061875;76.6674296177615;3.051
2025-08-09 02:28:35;17.637903410391395;76.12115663385977;3.051
2025-08-09 02:48:31;17.28542000457771;76.58960860608835;3.051
2025-08-09 02:58:33;17.101167315175097;77.92477302204928;3.051
2025-08-09 03:08:38;17.368200198367283;76.66590371557183;3.051
2025-08-09 03:28:37;17.061112382696273;77.59060044251163;3.049
2025-08-09 03:38:38;17.00236514839399;77.53109025711451;3.051
2025-08-09 03:48:36;16.77538719768063;78.38406958113985;3.054
2025-08-09 03:58:35;16.804760814831766;78.41000991836424;3.051
2025-08-09 04:08:33;16.719310292210267;78.97917143511101;3.051
2025-08-09 04:18:34;16.60715648126955;79.54070344090944;3.051
2025-08-09 04:28:35;16.08644235904479;79.87182421606775;3.051
2025-08-09 04:38:33;15.846112764171814;81.34889753566796;3.054
2025-08-09 04:48:37;15.704585336079958;82.27969787136645;3.054
2025-08-09 04:58:33;15.619134813458459;82.60471503776608;3.054
2025-08-09 05:08:34;15.944914930952926;81.72426947432669;3.054
2025-08-09 05:18:31;15.536354619668877;82.53604943923095;3.051
2025-08-09 05:28:33;15.54970626382849;83.47295338368811;3.051
2025-08-09 05:38:37;15.717936980239564;82.97856107423515;3.051
2025-08-09 05:48:33;15.744640268558783;82.62149996185245;3.054
2025-08-09 05:58:37;15.50698100251774;83.55077439536126;3.054
2025-08-09 06:08:32;15.536354619668877;84.3579766536965;3.054
2025-08-09 06:18:34;15.859464408331426;82.81376363775082;3.051
2025-08-09 06:28:31;15.450904097047378;84.42664225223163;3.051
2025-08-09 06:38:32;15.59243152513924;83.93987945372702;3.051
2025-08-09 06:58:33;15.576409552147709;83.30052643625544;3.051
2025-08-09 07:08:33;15.309376668955522;84.84626535439078;3.054
2025-08-09 07:18:37;15.704585336079958;85.09346150911726;3.051
2025-08-09 07:28:37;16.32410162508583;82.40329594872969;3.054
2025-08-09 07:38:37;16.36682688639658;79.22941939421683;3.054
2025-08-09 07:48:32;16.887541008621348;76.44312199588006;3.051
2025-08-09 07:58:35;17.89158464942397;73.85824368657968;3.051
