Timestamp;Temperature;humidity;battery
2025-08-08 10:49:20;22.922484168764782;51.5556572823682;3.117
2025-08-08 10:59:23;23.45922026398108;49.44075684748608;3.12
2025-08-08 11:09:25;23.643472953383693;50.99870298313878;3.12
2025-08-08 11:19:25;23.61409933623254;52.008850232700084;3.12
2025-08-08 11:29:22;24.19356069275959;50.55466544594491;3.115
2025-08-08 11:39:23;24.447241931792178;49.73983367666133;3.12
2025-08-08 11:49:21;25.42191195544366;48.94636453803311;3.12
2025-08-08 11:59:26;25.43526359960326;47.995727473868925;3.12
2025-08-08 12:09:22;25.253681239032574;49.73983367666133;3.117
2025-08-08 12:19:24;25.579461356527048;49.38277256427863;3.115
2025-08-08 12:29:26;25.267032883192186;51.84863050278477;3.117
2025-08-08 12:39:24;25.662241550316622;50.586709391927975;3.12
2025-08-08 12:49:23;25.59281300068666;51.28099488822767;3.12
2025-08-08 12:59:22;26.01472495613031;48.85175860227359;3.12
2025-08-08 13:09:23;26.142900740062558;49.25917448691539;3.117
2025-08-08 13:19:21;27.074845502403292;46.533913176165406;3.12
2025-08-08 13:29:26;27.061493858243693;46.039520866712444;3.12
2025-08-08 13:39:19;27.37125200274663;46.3935301747158;3.12
2025-08-08 13:49:21;27.24574654764629;47.27550164034486;3.12
2025-08-08 13:59:21;27.881284809643702;45.93881132219425;3.12
2025-08-08 14:09:25;28.14831769283589;44.327458609903104;3.12
2025-08-08 14:19:22;28.303196765087364;46.32028686961166;3.12
2025-08-08 14:29:19;28.898680094605936;44.00854505226215;3.117
2025-08-08 14:39:26;28.685053788052187;44.1870756084535;3.12
2025-08-08 14:49:23;29.235141527428098;43.15556572823682;3.12
2025-08-08 14:59:26;28.319218738078888;47.22514686808576;3.117
2025-08-08 15:09:19;29.307240405889985;44.21301594567788;3.117
2025-08-08 15:19:21;30.30861371786068;40.738536659800104;3.12
2025-08-08 15:29:26;29.827954528114745;40.25787747005417;3.12
2025-08-08 15:39:24;30.831998168917366;37.37697413595789;3.117
2025-08-08 15:49:23;31.681162737468526;32.79468986037995;3.117
2025-08-08 15:59:25;32.487602044708936;32.74128328374151;3.12
2025-08-08 16:09:25;31.87876707103075;32.66193636987869;3.12
2025-08-08 16:19:25;31.710536354619663;31.372549019607842;3.12
2025-08-08 16:29:25;32.20454718852521;30.768291752498666;3.117
2025-08-08 16:39:25;32.20454718852521;31.503776607919434;3.12
2025-08-08 16:49:25;32.75463492790112;29.12947280079347;3.12
2025-08-08 16:59:25;32.896162355992985;27.985046158541238;3.12
2025-08-08 17:09:26;32.33005264362555;30.507362478065158;3.12
2025-08-08 17:19:23;32.13511863889525;30.853742275120165;3.12
2025-08-08 17:29:21;32.59975585564965;31.430533302815288;3.117
2025-08-08 17:39:25;33.50499732967117;30.223544670786602;3.117
2025-08-08 17:49:26;34.29541466392004;27.81414511329824;3.117
2025-08-08 17:59:24;34.31143663691158;28.162050812542915;3.12
2025-08-08 18:09:24;34.01503013656824;28.95551995117113;3.115
2025-08-08 18:19:20;33.73197528038453;29.051651789120317;3.117
2025-08-08 18:29:20;34.36751354238193;29.010452429999237;3.12
2025-08-08 18:39:20;34.43961242084383;28.772411688410774;3.12
2025-08-08 18:49:20;34.834821087968265;28.216983291371022;3.12
2025-08-08 18:59:24;34.25268940260929;29.709315632867934;3.12
2025-08-08 19:09:24;33.54772259098192;30.574502174410622;3.117
2025-08-08 19:19:23;32.69855802243076;32.0683604180972;3.12
2025-08-08 19:29:26;32.51697566186007;32.60852979324025;3.12
2025-08-08 19:39:24;31.753261615930413;33.30739299610895;3.12
2025-08-08 19:49:19;31.32867933165484;33.65987640192264;3.117
2025-08-08 19:59:22;30.97352559700923;34.37857633325704;3.12
2025-08-08 20:09:23;30.621042191195542;35.06523231860838;3.12
2025-08-08 20:19:22;30.492866407263293;34.73563744563973;3.117
2025-08-08 20:29:20;30.169756618600744;35.2300297550927;3.12
2025-08-08 20:39:23;29.646372167544058;35.4009308003357;3.12
2025-08-08 20:49:22;29.590295262073695;35.89379720759899;3.12
2025-08-08 20:59:19;29.165712977798123;34.932478828107115;3.117
2025-08-08 21:09:25;28.968108644235897;36.604867627985044;3.12
2025-08-08 21:19:26;28.61562523842221;35.73357747768368;3.12
2025-08-08 21:29:20;28.559548332951863;33.835355153734646;3.117
2025-08-08 21:39:23;28.5034714274815;33.99099717708095;3.117
2025-08-08 21:49:22;28.487449454489962;33.087663080796524;3.12
2025-08-08 21:59:24;28.092240787365526;33.926909285114824;3.117
2025-08-08 22:09:23;27.937361715114065;34.48844129091325;3.12
2025-08-08 22:19:21;27.315175097276267;37.68978408484016;3.12
2025-08-08 22:29:21;26.495384145876244;43.12504768444343;3.117
2025-08-08 22:39:22;25.889219501029984;45.12550545510033;3.117
2025-08-08 22:49:21;25.491340505073623;48.80445563439383;3.117
2025-08-08 22:59:21;25.069428549629976;50.07705806057832;3.12
2025-08-08 23:09:21;24.631494621194776;51.85473411154345;3.117
2025-08-08 23:19:26;24.206912336919203;52.466620889600975;3.117
2025-08-08 23:29:19;23.86778057526513;54.33432516975662;3.12
2025-08-08 23:39:23;23.41649500267033;56.40955214770733;3.117
2025-08-08 23:49:25;23.034637979705508;57.32509346150912;3.12
2025-08-08 23:59:26;22.596704051270308;59.02342259861143;3.12
2025-08-09 00:09:20;22.28694590676737;60.610360875867855;3.117
2025-08-09 00:19:20;22.37239642938887;60.19531548027771;3.12
2025-08-09 00:29:19;22.385748073548484;60.04882887006943;3.117
2025-08-09 00:39:19;22.017242694743274;60.74311436636911;3.117
2025-08-09 00:49:25;21.662088960097662;61.83718623636225;3.12
2025-08-09 00:59:22;21.17074845502404;63.72320134279393;3.117
2025-08-09 01:09:20;20.831616693369952;64.85999847409781;3.12
2025-08-09 01:19:23;20.874341954680702;64.50751506828412;3.12
2025-08-09 01:29:19;20.831616693369952;65.00038147554741;3.12
2025-08-09 01:39:25;20.69008926527809;64.76844434271763;3.12
2025-08-09 01:49:19;20.420386053253992;65.63210498207064;3.12
2025-08-09 01:59:21;20.110627908751056;66.95048447394522;3.117
2025-08-09 02:09:22;19.672693980315856;67.3685816739147;3.12
2025-08-09 02:19:24;19.44838635843442;67.56389715419242;3.117
2025-08-09 02:29:23;19.27748531319142;68.14984359502556;3.12
2025-08-09 02:39:22;19.16533150225071;68.16052491035325;3.12
2025-08-09 02:49:24;18.981078812848097;69.01503013656824;3.12
2025-08-09 02:59:24;18.882276646066984;69.46059357595178;3.117
2025-08-09 03:09:25;18.767452506294347;68.68696116578927;3.12
2025-08-09 03:19:25;18.767452506294347;68.77851529716945;3.12
2025-08-09 03:29:23;18.65529869535363;69.36293583581292;3.12
2025-08-09 03:39:21;18.37491416800183;70.8018616006714;3.12
2025-08-09 03:49:23;18.276112001220724;70.2693217364767;3.12
2025-08-09 03:59:22;18.26276035706111;70.59891660944534;3.117
2025-08-09 04:09:23;18.11856260013733;70.66300450141146;3.117
2025-08-09 04:19:22;18.07583733882658;70.65537499046312;3.12
2025-08-09 04:29:21;17.920958266575113;71.4702067597467;3.12
2025-08-09 04:39:22;17.97703517204547;71.48241397726406;3.12
2025-08-09 04:49:24;18.006408789196612;71.67925535973144;3.12
2025-08-09 04:59:20;17.894254978255894;72.00885023270008;3.12
2025-08-09 05:09:24;17.726024261844813;73.42336156252384;3.12
2025-08-09 05:19:23;17.669947356374458;73.88570992599374;3.12
2025-08-09 05:29:18;17.357518883039596;73.69802395666437;3.12
2025-08-09 05:39:25;17.272068360418096;74.45334554055086;3.12
2025-08-09 05:49:22;17.28542000457771;74.81651026169223;3.122
2025-08-09 05:59:21;17.229343099107346;75.15526054779889;3.12
2025-08-09 06:09:22;17.018387121385523;75.4360265506981;3.12
2025-08-09 06:19:23;16.90356298161288;76.3103685053788;3.12
2025-08-09 06:29:19;16.86083772030213;76.411078049897;3.12
2025-08-09 06:39:23;16.735332265201798;76.69489585717555;3.12
2025-08-09 06:49:25;16.74868390936141;76.54230563820859;3.117
2025-08-09 06:59:23;16.79140917067216;76.41412985427634;3.12
2025-08-09 07:09:26;16.87685969329366;76.36377508201724;3.12
2025-08-09 07:19:24;16.890211337453266;75.34294651712825;3.12
2025-08-09 07:29:20;17.07446402685588;76.05249103532464;3.122
2025-08-09 07:39:20;17.17326619363699;76.15930418860151;3.12
2025-08-09 07:49:19;17.41359578850996;74.30380712596323;3.12
2025-08-09 07:59:19;17.539101243610283;72.98542763408865;3.12
2025-08-09 08:09:22;17.851529716945144;71.41832608529793;3.12
2025-08-09 08:19:25;18.233386739909974;70.37155718318456;3.122
2025-08-09 08:29:18;18.69802395666438;68.51606012054627;3.12
2025-08-09 08:39:25;19.27748531319142;65.70687418936446;3.12
2025-08-09 08:49:23;19.800869764248105;63.76440070191501;3.12
2025-08-09 08:59:21;20.265506981002517;61.84634164950027;3.122
2025-08-09 09:09:19;20.71946288242924;62.03402761882963;3.122
2025-08-09 09:19:19;21.04257267109179;60.024414435034714;3.122
2025-08-09 09:29:21;21.451132982375825;59.270618753337914;3.12
2025-08-09 09:39:19;21.9478141451133;58.00564583810178;3.12
2025-08-09 09:49:22;22.49790188448921;57.41969939726864;3.12
2025-08-09 09:59:25;22.991912718394744;57.74471656366827;3.12
2025-08-09 10:09:19;23.558022430762193;56.44464789806973;3.12
2025-08-09 10:19:26;24.05203326466774;56.641489280537115;3.12
2025-08-09 10:29:24;24.15083543144884;56.7376211184863;3.117
2025-08-09 10:39:20;24.546044098573276;55.48027771419852;3.117
2025-08-09 10:49:23;25.379186694132912;52.257572289616235;3.12
2025-08-09 10:59:19;26.05745021744106;51.38628213931487;3.122
2025-08-09 11:09:19;26.28442816815442;49.51552605477989;3.12
2025-08-09 11:19:22;26.158922713054096;49.86648355840391;3.12
2025-08-09 11:29:20;26.228351262684058;52.051575494010834;3.112
2025-08-09 11:39:21;26.83451590753033;49.71694514381628;3.12
2025-08-09 11:49:18;27.54215304798963;46.78263523308156;3.12
2025-08-09 11:59:21;27.624933241779203;46.996261539635306;3.12
2025-08-09 12:09:20;27.69703212024109;47.409781033035785;3.122
2025-08-09 12:19:23;28.303196765087364;47.85687037460899;3.12
2025-08-09 12:29:23;28.797207598992898;46.73990997177081;3.117
2025-08-09 12:39:23;29.15236133363851;45.197222858014804;3.12
2025-08-09 12:49:23;30.169756618600744;41.315327687495234;3.122
2025-08-09 12:59:18;29.827954528114745;44.92256046387426;3.117
2025-08-09 13:09:21;29.758525978484784;44.87678339818417;3.12
2025-08-09 13:19:22;29.827954528114745;44.46478980697337;3.117
2025-08-09 13:29:20;30.028229190508895;45.85183489738308;3.115
2025-08-09 13:39:21;30.295262073701082;43.62249179827573;3.12
2025-08-09 13:49:18;30.805294880598154;42.21408407721065;3.12
2025-08-09 13:59:20;30.69314106965743;43.33409628442817;3.12
2025-08-09 14:09:21;31.667811093308913;40.605783169298846;3.117
2025-08-09 14:19:18;30.848020141908904;45.2628366521706;3.12
2025-08-09 14:29:24;31.187151903562977;42.532997634851604;3.117
2025-08-09 14:39:21;31.058976119630728;44.699778744182495;3.12
2025-08-09 14:49:18;33.01098649576562;35.93652246890974;3.122
2025-08-09 14:59:25;34.028381780727855;32.78095674067292;3.12
2025-08-09 15:09:23;34.522392614633404;31.541924162661175;3.12
2025-08-09 15:19:22;34.578469520103766;31.363393606469824;3.12
2025-08-09 15:29:24;35.032425421530476;29.28511482413977;3.122
2025-08-09 15:39:25;35.71335927367056;29.51857785915923;3.12
2025-08-09 15:49:22;35.80949111161975;29.8115510795758;3.117
2025-08-09 15:59:20;35.99374380102235;28.511482413977266;3.12
2025-08-09 16:09:24;36.16464484626536;28.722056916151676;3.12
2025-08-09 16:19:21;36.3889524681468;27.541008621347373;3.112
2025-08-09 16:29:19;36.730754558632796;27.7607385366598;3.12
2025-08-09 16:39:19;36.94171053635462;26.62088960097658;3.12
2025-08-09 16:49:23;37.36629282063019;26.86655985351339;3.12
2025-08-09 16:59:24;37.32356755931944;26.025787747005417;3.122
2025-08-09 17:09:20;37.30754558632792;26.085297932402533;3.122
2025-08-09 17:19:21;37.35027084763867;26.30350194552529;3.117
2025-08-09 17:29:23;37.251468680857556;25.778591592278936;3.122
2025-08-09 17:39:19;37.06988632028687;26.889448386358435;3.12
2025-08-09 17:49:22;37.08323796444648;25.37117570763714;3.12
2025-08-09 17:59:25;37.294193942168306;26.327916380560005;3.122
2025-08-09 18:09:23;37.12596322575723;26.088349736781872;3.12
2025-08-09 18:19:23;37.03784237430381;26.509498741130695;3.122
2025-08-09 18:29:18;37.03784237430381;27.88891432059205;3.12
2025-08-09 18:39:18;37.12596322575723;26.483558403906308;3.12
2025-08-09 18:49:20;36.30617227435721;27.353322652018004;3.12
2025-08-09 18:59:25;36.03646906233311;28.30395971618219;3.122
2025-08-09 19:09:19;35.38757915617609;28.300907911802852;3.12
2025-08-09 19:19:22;34.42626077668422;30.432593270771342;3.12
2025-08-09 19:29:25;34.28206301976043;31.17418173495079;3.12
2025-08-09 19:39:22;34.04173342488747;32.378118562600136;3.12
2025-08-09 19:49:25;33.63317311360342;33.15327687495232;3.12
2025-08-09 19:59:22;33.179217212176695;34.48996719310292;3.12
2025-08-09 20:09:21;32.67185473411155;36.140993362325474;3.12
2025-08-09 20:19:22;32.3727779049363;36.86121919584954;3.12
2025-08-09 20:29:21;32.07904173342489;38.0697337300679;3.12
2025-08-09 20:39:23;31.59838254367895;39.310292210269324;3.12
2025-08-09 20:49:23;31.213855191882203;40.170901045243;3.12
2025-08-09 20:59:18;30.818646524757767;41.649500267032884;3.12
2025-08-09 21:09:22;30.55161364156558;42.5986114290074;3.117
2025-08-09 21:19:21;30.212481879911493;43.22423132677196;3.12
2025-08-09 21:29:22;29.70244907301442;45.07362478065156;3.12
2025-08-09 21:39:25;29.491493095292597;43.16929884794385;3.12
2025-08-09 21:49:22;29.291218432898447;44.91950865949492;3.12
2025-08-09 21:59:22;28.839932860303648;46.17380025940337;3.12
2025-08-09 22:09:20;28.5034714274815;46.956588082703895;3.12
2025-08-09 22:19:22;28.1616693369955;46.961165789272904;3.12
2025-08-09 22:29:20;27.681010147249566;48.673228046082244;3.117
2025-08-09 22:39:25;27.512779430838478;48.34668497749294;3.117
2025-08-09 22:49:19;27.28847180895704;48.998245212481876;3.12
2025-08-09 22:59:18;27.15762569619288;48.35126268406195;3.12
2025-08-09 23:09:21;26.946669718471043;49.55672541390097;3.12
2025-08-09 23:19:20;26.695658808270395;49.030289158464946;3.12
2025-08-09 23:29:20;26.36987869077592;51.39238574807355;3.12
2025-08-09 23:39:18;26.158922713054096;52.44068055237659;3.117
2025-08-09 23:49:20;25.889219501029984;52.87861448081178;3.12
2025-08-09 23:59:18;25.504692149233236;55.251392385748076;3.117
2025-08-10 00:09:24;25.154879072251475;55.892271305409324;3.12
2025-08-10 00:19:17;24.911879148546575;57.2106507972839;3.117
2025-08-10 00:29:24;24.660868238345927;56.728465705348285;3.117
2025-08-10 00:39:20;24.249637598229953;57.805752651255055;3.115
2025-08-10 00:49:22;24.19356069275959;57.69436179140917;3.12
2025-08-10 00:59:24;23.969253070878153;59.470511940184636;3.12
2025-08-10 01:09:21;23.926527809567403;59.61394674601358;3.117
2025-08-10 01:19:23;23.755626764324404;60.37842374303807;3.117
2025-08-10 01:29:24;23.643472953383693;61.0055695429923;3.12
2025-08-10 01:39:21;23.33104448004883;61.985198748760205;3.12
2025-08-10 01:49:20;23.10406652933547;63.320363164721144;3.117
2025-08-10 01:59:24;23.034637979705508;63.16929884794385;3.117
2025-08-10 02:09:22;22.708857862211033;64.1168841077287;3.12
2025-08-10 02:19:17;22.553978789959558;64.22674906538491;3.117
2025-08-10 02:29:23;22.257572289616235;64.448004882887;3.115
2025-08-10 02:39:24;22.142748149843598;65.86251621271076;3.12
2025-08-10 02:49:24;21.806286717021436;66.9062333104448;3.12
2025-08-10 02:59:18;21.81963836118105;66.19211108567941;3.117
2025-08-10 03:09:21;21.81963836118105;66.64377813382163;3.117
2025-08-10 03:19:22;21.707484550240324;66.72617685206379;3.12
2025-08-10 03:29:18;21.338979171435113;67.32585641260395;3.12
2025-08-10 03:39:22;20.901045242999928;67.98504615854124;3.117
2025-08-10 03:49:25;20.930418860151065;68.40772106507973;3.12
2025-08-10 03:59:23;20.957122148470276;68.33295185778591;3.117
2025-08-10 04:09:22;21.01319905394064;69.00587472343022;3.12
2025-08-10 04:19:18;20.844968337529565;69.27138170443274;3.117
2025-08-10 04:29:18;20.930418860151065;69.19966430151827;3.12
2025-08-10 04:39:17;20.62066071564813;70.1838712138552;3.117
2025-08-10 04:49:19;20.67673762111849;70.62333104448005;3.117
2025-08-10 04:59:20;20.746166170748452;70.17318989852751;3.12
2025-08-10 05:09:17;20.703440909437703;69.95956359197375;3.117
2025-08-10 05:19:24;20.60463874265659;70.34409094377051;3.117
2025-08-10 05:29:17;20.56191348134584;70.69962615396354;3.12
2025-08-10 05:39:24;20.575265125505453;71.06584267948425;3.12
2025-08-10 05:49:17;20.166704814221404;71.85320820935378;3.12
2025-08-10 05:59:20;20.12664988174258;72.61310749980926;3.12
2025-08-10 06:09:17;20.252155336842904;71.79522392614633;3.12
2025-08-10 06:19:20;19.800869764248105;72.98542763408865;3.12
2025-08-10 06:29:18;19.77149614709697;73.22346837567711;3.117
2025-08-10 06:39:21;19.573891813534757;74.13900968947891;3.12
2025-08-10 06:49:23;19.402990768291758;74.63645380331121;3.117
2025-08-10 06:59:19;19.32021057450217;74.99504081788358;3.12
2025-08-10 07:09:20;19.54718852521553;74.07492179751279;3.12
2025-08-10 07:19:22;19.702067597467007;73.80788891432059;3.12
2025-08-10 07:29:17;20.011825741969943;73.40047302967879;3.12
2025-08-10 07:39:24;20.337605859464404;73.44167238879987;3.122
2025-08-10 07:49:17;20.575265125505453;73.14106965743495;3.12
2025-08-10 07:59:20;20.802243076218815;72.26214999618524;3.117
2025-08-10 08:09:17;21.01319905394064;71.65178912031739;3.12
2025-08-10 08:19:19;21.14137483787289;71.46868085755703;3.117
2025-08-10 08:29:20;21.29892423895629;71.7265583276112;3.12
2025-08-10 08:39:17;21.635385671778437;71.28557259479668;3.12
2025-08-10 08:49:24;22.471198596169984;72.30640115968566;3.117
2025-08-10 08:59:18;23.24559395742733;70.18844892042421;3.12
2025-08-10 09:09:21;23.120088502327008;69.99923704890516;3.12
2025-08-10 09:19:24;23.528648813611042;67.7103837644007;3.117
2025-08-10 09:29:21;23.528648813611042;67.92553597314412;3.115
2025-08-10 09:39:24;23.643472953383693;68.23682001983673;3.12
2025-08-10 09:49:21;23.571374074921792;69.19508659494926;3.12
2025-08-10 09:59:19;24.025329976348516;68.95246814679179;3.117
2025-08-10 10:09:21;24.447241931792178;69.16609445334554;3.12
2025-08-10 10:19:19;24.618142977035177;64.74555580987258;3.12
2025-08-10 10:29:23;25.32310978866255;61.0055695429923;3.12
2025-08-10 10:39:20;25.448615243762873;58.4267948424506;3.12
2025-08-10 10:49:22;26.00137331197071;55.841916533150226;3.12
2025-08-10 10:59:21;26.297779812314033;53.68581673914702;3.12
2025-08-10 11:09:20;26.17227435721371;53.15327687495232;3.12
2025-08-10 11:19:17;26.228351262684058;54.386205844205385;3.12
2025-08-10 11:29:20;26.439307240405896;55.002670328831925;3.12
2025-08-10 11:39:22;26.495384145876244;53.26009002822919;3.117
2025-08-10 11:49:21;27.130922407873655;52.385748073548484;3.12
2025-08-10 11:59:23;27.387273975738154;51.89440756847486;3.12
2025-08-10 12:09:16;27.24574654764629;51.89898527504387;3.117
2025-08-10 12:19:18;27.723735408560316;48.74189364461738;3.12
2025-08-10 12:29:23;27.667658503089953;49.46822308690013;3.112
2025-08-10 12:39:23;28.049515526054776;47.97589074540322;3.12
2025-08-10 12:49:20;28.14831769283589;48.72205691615167;3.12
2025-08-10 12:59:18;27.907988097962914;51.94171053635462;3.12
2025-08-10 13:09:18;28.23376821545739;51.81353475242237;3.117
2025-08-10 13:19:18;28.37529564354925;50.083161669336995;3.12
2025-08-10 13:29:21;28.273823147936213;49.60097657740139;3.12
2025-08-10 13:39:20;28.628976882581824;49.039444571602964;3.12
2025-08-10 13:49:22;28.81055924315251;48.72205691615167;3.117
2025-08-10 13:59:19;29.122987716487373;47.875181200885024;3.117
2025-08-10 14:09:23;29.09628442816816;47.46471351186389;3.117
2025-08-10 14:19:21;29.34729533836881;42.740520332646675;3.117
2025-08-10 14:29:19;29.46478980697337;42.780193789578085;3.117
2025-08-10 14:39:20;29.547570000762946;42.74967574578469;3.12
2025-08-10 14:49:22;29.675745784695195;43.274586099031055;3.117
2025-08-10 14:59:17;29.758525978484784;43.93377584496834;3.112
2025-08-10 15:09:21;29.972152285038533;43.692683299000535;3.12
2025-08-10 15:19:23;29.94277866788738;43.58129243915465;3.117
2025-08-10 15:29:20;30.169756618600744;41.88296330205234;3.12
2025-08-10 15:39:23;30.621042191195542;40.55085069047074;3.117
2025-08-10 15:49:23;30.33798733501183;41.1108567940795;3.12
2025-08-10 15:59:24;30.50888838025483;40.84077210650797;3.12
2025-08-10 16:09:22;30.789272907606616;41.13374532692455;3.117
2025-08-10 16:19:18;30.848020141908904;42.441443503471426;3.12
2025-08-10 16:29:17;30.65041580834668;42.12710765239948;3.12
2025-08-10 16:39:17;31.016250858319978;41.20088502327001;3.12
2025-08-10 16:49:19;31.074998092622266;40.83161669336995;3.12
2025-08-10 16:59:17;31.144426642252228;41.61745632104982;3.12
2025-08-10 17:09:23;30.775921263447017;41.29854276340887;3.12
2025-08-10 17:19:17;30.98687724116884;42.08133058670939;3.117
2025-08-10 17:29:24;30.904097047379267;41.53200579842832;3.12
2025-08-10 17:39:18;30.917448691538866;41.79751277943084;3.12
2025-08-10 17:49:18;30.831998168917366;41.74715800717174;3.12
2025-08-10 17:59:21;30.450141145952543;43.80560006103609;3.12
2025-08-10 18:09:17;30.35133897917143;46.31113145647364;3.12
2025-08-10 18:19:24;29.98550392919813;49.326314183260855;3.117
2025-08-10 18:29:17;30.39406424048218;50.73319600213626;3.12
2025-08-10 18:39:16;29.42206454566262;56.981765468833444;3.12
2025-08-10 18:49:23;29.333943694209196;57.87441824979019;3.117
2025-08-10 18:59:24;28.81055924315251;57.98886091401541;3.117
2025-08-10 19:09:17;28.46074616617075;59.658197909514;3.12
2025-08-10 19:19:21;28.65568017090105;57.19691767757687;3.12
2025-08-10 19:29:19;27.838559548332952;61.12916762035554;3.117
2025-08-10 19:39:20;27.56885633630884;64.20538643472953;3.12
2025-08-10 19:49:23;27.088197146562905;67.48149843595026;3.12
2025-08-10 19:59:23;26.946669718471043;68.09643701838712;3.12
2025-08-10 20:09:16;26.765087357900356;68.77698939497978;3.12
2025-08-10 20:19:19;27.00541695277333;65.92202639810787;3.117
2025-08-10 20:29:20;26.580834668497744;65.78469520103761;3.117
2025-08-10 20:39:18;26.695658808270395;62.487220569161515;3.117
2025-08-10 20:49:19;26.551461051346607;61.58693827725643;3.112
2025-08-10 20:59:19;26.620889600976582;59.33928435187305;3.12
2025-08-10 21:09:21;26.580834668497744;57.172503242542156;3.117
2025-08-10 21:19:20;26.538109407186994;55.883115892271306;3.117
2025-08-10 21:29:22;26.396581979095146;56.23407339589532;3.117
2025-08-10 21:39:19;26.271076523994807;56.74830243381399;3.117
2025-08-10 21:49:20;26.185626001373308;55.556572823682004;3.12
2025-08-10 21:59:19;26.17227435721371;54.48538948653391;3.117
2025-08-10 22:09:23;26.04409857328146;53.47371633478294;3.117
2025-08-10 22:19:17;25.83314259555962;53.162432288090336;3.117
2025-08-10 22:29:16;25.747692072938122;52.82368200198367;3.12
2025-08-10 22:39:22;25.718318455786985;51.31303883421073;3.117
2025-08-10 22:49:23;25.63553826199741;49.37819485770962;3.12
2025-08-10 22:59:17;25.352483405813686;49.04859998474098;3.12
2025-08-10 23:09:20;25.379186694132912;48.38788433661402;3.117
2025-08-10 23:19:18;25.210955977721824;48.11474784466316;3.12
2025-08-10 23:29:22;24.941252765697712;49.13099870298314;3.12
2025-08-10 23:39:19;24.799725337605864;48.874647135118636;3.117
2025-08-10 23:49:20;24.70092317082475;48.72358281834134;3.117
2025-08-10 23:59:22;24.588769359884026;49.497215228503855;3.117
2025-08-11 00:09:23;24.476615548943315;51.09483482108797;3.12
2025-08-11 00:19:16;24.335088120851452;53.131914244296944;3.117
2025-08-11 00:29:18;24.220263981078816;53.415732051575496;3.117
2025-08-11 00:39:22;24.12413214312963;53.36842908369574;3.117
2025-08-11 00:49:23;24.025329976348516;54.381628137636376;3.12
2025-08-11 00:59:17;23.89448386358434;54.637979705500875;3.117
2025-08-11 01:09:20;23.881132219424728;55.1445792324712;3.117
2025-08-11 01:19:18;23.99595635919738;53.74074921797513;3.12
2025-08-11 01:29:22;24.12413214312963;53.4706645304036;3.12
2025-08-11 01:39:18;24.05203326466774;53.49355306324865;3.12
2025-08-11 01:49:23;23.926527809567403;52.49408712901503;3.12
2025-08-11 01:59:16;23.811703669794767;53.02052338445106;3.12
2025-08-11 02:09:18;23.755626764324404;54.20157167925536;3.117
2025-08-11 02:19:19;23.627450980392155;54.81651026169222;3.117
2025-08-11 02:29:20;23.54467078660258;55.53978789959564;3.12
2025-08-11 02:39:22;23.41649500267033;55.48485542076753;3.12
2025-08-11 02:49:19;23.258945601586944;54.98893720912489;3.122
2025-08-11 02:59:16;23.077363241016258;55.26970321202411;3.117
2025-08-11 03:09:16;22.991912718394744;55.10795757991913;3.12
2025-08-11 03:19:18;22.90913252460517;55.16289005874724;3.12
2025-08-11 03:29:18;22.794308384832533;55.48943312733654;3.12
2025-08-11 03:39:18;22.666132600900283;55.9639887083238;3.117
2025-08-11 03:49:19;22.56733043411917;56.24780651560235;3.12
2025-08-11 03:59:16;22.441824979018847;56.765087357900356;3.12
2025-08-11 04:09:23;22.32967116807812;57.12672617685207;3.12
